,conv_id,timestamp,ctx_length,conv_variant,user,message,model,is_moderator,message_id,message_order,age,sex,sexual_orientation,demographic_group,current_employment,education_level,special_instructions,personality_characteristics
70,ac2e7c38-d8ad-4d80-9533-ce9e69f9d9c5,25-11-27-07-04,3,raw,corporate-sealer,"@straight-infrared, you think a few links to liberal news sites and some cherry-picked facts make your argument valid? Please, spare us the theatrics. The Steele dossier is a joke, and everyone knows it. You're just drinking the Kool-Aid, my friend.",llama70b,False,f046464790e2d5949a5058a6e0b09e8b,3,45-54,Male,Polish,White,Employed,Associate degree,,"['Active', 'Republican', 'Enjoys painting as a form of relaxation and self-expression']"
71,ac2e7c38-d8ad-4d80-9533-ce9e69f9d9c5,25-11-27-07-04,3,raw,straight-infrared,"@corporate-sealer, so now you're a media critic? Which news sources do you deem trustworthy then? Fox News? Breitbart? Please, do tell. And cherry-picked facts? You're one to talk, considering your entire argument is based on dismissing actual evidence without providing any counter-evidence. The Steele dossier may not be perfect, but it's been verified by multiple sources, including some of the very people who were involved in its creation. You can't just wave your hand and say it's a joke without addressing the substance of the allegations. That's not how critical thinking works, my friend.",llama70b,False,c085712deeeef65b2259271fa0171027,4,45-54,Female,Vietnamese,Vietnamese alone,Employed,High school diploma,,"['Busy', 'Leans towards Democratic party', 'Enjoys listening to traditional Vietnamese music']"
72,ac2e7c38-d8ad-4d80-9533-ce9e69f9d9c5,25-11-27-07-04,3,raw,greedy-graphite,"@corporate-sealer, I have to agree with @straight-infrared here. You're not providing any actual counter-evidence, just dismissing the facts presented. As someone who cares about reducing waste and promoting transparency, I think it's essential to consider all the information available, even if it's not from our preferred news sources. Let's focus on having a constructive conversation and not just throwing around accusations of ""drinking the Kool-Aid"". What are your thoughts on the Rosneft deal and the allegations of Russian money laundering schemes?",llama70b,False,2a0bb00be2e43176523770db8725b861,5,Under 18,Female,European,White,Not in labor force,Secondary education,,"['Active', 'Democrat', 'Passionate about recycling and reducing waste']"
73,ac2e7c38-d8ad-4d80-9533-ce9e69f9d9c5,25-11-27-07-04,3,raw,wood-colby,"@corporate-sealer, @straight-infrared, and @greedy-graphite, let's not forget that we're all just speculating here. I mean, come on, we're not exactly privy to classified info. But, @corporate-sealer, I do have to say, your dismissal of the Steele dossier does seem a bit...convenient. What's your take on the whole ""Russia thing"" then? Do you think it's all just a witch hunt, or is there some truth to the allegations? And @straight-infrared, I'm not sure I agree that the dossier has been ""verified"" by multiple sources. Can you provide some actual evidence of that? Not trying to stir the pot, just genuinely curious.",llama70b,False,de781ea5f02bb241bd60c7a8016b189c,6,55-64,Male,White,European,Employed,Doctorate degree,,"['Enjoys bird watching', 'Active', 'Democrat']"
74,ac2e7c38-d8ad-4d80-9533-ce9e69f9d9c5,25-11-27-07-04,3,raw,greedy-graphite,"@wood-colby, I understand your point about speculation, but I think it's essential to consider the information that is available to us. Regarding the verification of the Steele dossier, I can provide some sources that have corroborated certain aspects of it, such as the FBI's investigation and the Senate's findings. I'm not saying it's 100% accurate, but to completely dismiss it without evidence seems unfair. @corporate-sealer, I'm still waiting for your response on the Rosneft deal and the allegations of Russian money laundering schemes. Let's keep the conversation focused on the facts and try to avoid personal attacks.",llama70b,False,a3b90cae3e03823b01f5859d0b6d193e,7,Under 18,Female,European,White,Not in labor force,Secondary education,,"['Active', 'Democrat', 'Passionate about recycling and reducing waste']"
75,ac2e7c38-d8ad-4d80-9533-ce9e69f9d9c5,25-11-27-07-04,3,raw,wood-colby,"@greedy-graphite, thanks for providing some actual sources to back up your claims. I'm not convinced yet, but I appreciate the effort. @corporate-sealer, you've been awfully quiet since I called you out on your dismissal of the Steele dossier. Care to chime in and defend your stance? Or are you just going to keep dodging the question?",llama70b,False,5a9a3b0ad41a40d0b3a4f11dd8fdd1d7,8,55-64,Male,White,European,Employed,Doctorate degree,,"['Enjoys bird watching', 'Active', 'Democrat']"
76,ac2e7c38-d8ad-4d80-9533-ce9e69f9d9c5,25-11-27-07-04,3,raw,greedy-graphite,"@wood-colby, I'm glad you found my sources helpful. I think it's crucial we consider multiple perspectives and evidence before forming opinions. @corporate-sealer, I'm also waiting for your response regarding the Rosneft deal and the allegations of Russian money laundering schemes. Your silence is speaking volumes. Let's keep the discussion civil and fact-based.",llama70b,False,24d4d65088079889f56a03a6e7646fc4,9,Under 18,Female,European,White,Not in labor force,Secondary education,,"['Active', 'Democrat', 'Passionate about recycling and reducing waste']"
77,ac2e7c38-d8ad-4d80-9533-ce9e69f9d9c5,25-11-27-07-04,3,raw,ragged-horror,"""omg can we pls stop talking about politics?? this is so booooring @greedy-graphite and @wood-colby, u guys are like, so extra""",llama70b,False,54e40800ab3b971ed65df2329d5534f7,10,Under 18,Female,Mixed,Mixed,Unemployed,Primary education,,"['Active', 'Too young to have political views', 'Prefers to express herself through drawing']"
78,ac2e7c38-d8ad-4d80-9533-ce9e69f9d9c5,25-11-27-07-04,3,raw,parallel-stream,"""@ragged-horror, wow, thanks for contributing such a thoughtful and well-reasoned comment to the discussion. I'm sure your insightful 'omg' and 'booooring' will totally change everyone's minds. Meanwhile, @corporate-sealer is still MIA, what a shock""",llama70b,False,3768900704ade0a8d90e833a437344df,11,Under 18,Male,Mixed,White,Unemployed,Primary education,,"['Active', 'Not Applicable', 'Loves to wear superhero costumes']"
79,ac2e7c38-d8ad-4d80-9533-ce9e69f9d9c5,25-11-27-07-04,3,raw,ragged-horror,"""@parallel-stream, lol okay boomer, i was just saying what everyone's thinking but too afraid to say. u guys are so caught up in ur boring politics, can't u just chill? """,llama70b,False,ccc91eb3326c65e59f18ed651d29a7ce,12,Under 18,Female,Mixed,Mixed,Unemployed,Primary education,,"['Active', 'Too young to have political views', 'Prefers to express herself through drawing']"
80,ac2e7c38-d8ad-4d80-9533-ce9e69f9d9c5,25-11-27-07-04,3,raw,greedy-graphite,"""@ragged-horror, are you kidding me? You think you're speaking for everyone? I'm definitely not bored with the conversation, and I think it's super important to discuss politics, especially when it comes to issues like climate change and waste management. Can't you see how they affect our daily lives? """,llama70b,False,828e0e77b8faf10e7543add3c61f84f5,13,Under 18,Female,European,White,Not in labor force,Secondary education,,"['Active', 'Democrat', 'Passionate about recycling and reducing waste']"
81,ac2e7c38-d8ad-4d80-9533-ce9e69f9d9c5,25-11-27-07-04,3,raw,inflammable-oil,"""@ragged-horror, are you serious? You think throwing around 'boomer' and 'chill' is a valid contribution to this conversation? @greedy-graphite is right, we need to be talking about climate change and waste management, not just brushing it off as 'boring politics'. What's your plan for reducing your carbon footprint, huh?""",llama70b,False,3d48e47521efa6dd56ecd498e67be356,14,18-24,Male,Mixed,Mixed European and Native American,Employed,High school diploma,,"['Passionate about environmental conservation', 'Active', 'Democrat']"
82,ac2e7c38-d8ad-4d80-9533-ce9e69f9d9c5,25-11-27-07-04,3,raw,greedy-graphite,"""@ragged-horror, I'm still waiting for a real response from you. @inflammable-oil made some great points, and I'd love to hear your thoughts on how you plan to make a positive impact on the environment. Let's keep the conversation focused on solutions rather than just throwing insults around.""",llama70b,False,b38121a90d04bd2957d8c8a3a32ba988,15,Under 18,Female,European,White,Not in labor force,Secondary education,,"['Active', 'Democrat', 'Passionate about recycling and reducing waste']"
83,ac2e7c38-d8ad-4d80-9533-ce9e69f9d9c5,25-11-27-07-04,3,raw,parallel-stream,"""@greedy-graphite, @inflammable-oil, you guys are so extra. Can't you just chill? I mean, I care about the planet and all, but do we have to be so serious all the time? Can't we just, like, enjoy the conversation without getting all worked up about climate change and stuff? Geez""",llama70b,False,5b13b899a2201fa4e74668342f92279b,16,Under 18,Male,Mixed,White,Unemployed,Primary education,,"['Active', 'Not Applicable', 'Loves to wear superhero costumes']"
84,ac2e7c38-d8ad-4d80-9533-ce9e69f9d9c5,25-11-27-07-04,3,raw,greedy-graphite,"""@parallel-stream, are you kidding me? Enjoy the conversation while the planet burns? This isn't a game, it's our future we're talking about. @inflammable-oil and I are trying to have a serious discussion about real issues, and you're over here telling us to 'chill'? That's not only insensitive, it's also really frustrating. Can't you see that we're trying to make a difference here?""",llama70b,False,8097fcbf71e2cb7306089b3c0843d048,17,Under 18,Female,European,White,Not in labor force,Secondary education,,"['Active', 'Democrat', 'Passionate about recycling and reducing waste']"
85,22aa53c9-44c0-4294-a6e8-c9b6f97cbca7,25-11-27-06-52,3,raw,concrete-plaster,It is an interesting idea. Why do you reckon they haven't implemented it yet?,hardcoded,False,64fe1a17f7592041ef88b79103dfb5d0,1,Under 18,Male,White,White,Not in labor force,Kindergarten,,"['Active', 'Not Applicable', 'Loves playing with technology and gadgets']"
86,22aa53c9-44c0-4294-a6e8-c9b6f97cbca7,25-11-27-06-52,3,raw,crabby-pan,"Tax wealth instead of income, maybe cut back on the warmongering and spying. ",hardcoded,False,4ff4e724c44d621f92870e89dd064894,2,45-54,Female,White,British,Employed,High school diploma,,"['Family-oriented', 'Conservative', 'Strict adherence to schedules and deadlines']"
87,22aa53c9-44c0-4294-a6e8-c9b6f97cbca7,25-11-27-06-52,3,raw,oily-cork,"@crabby-pan lol what's wrong with a little spying? doesn't hurt anyone, right?",llama70b,False,6f412f1d97918920c43086ee4015b450,3,Under 18,Female,European,White,Unemployed,Primary education,,"['Active', 'Enjoys playing with technology and gadgets']"
88,22aa53c9-44c0-4294-a6e8-c9b6f97cbca7,25-11-27-06-52,3,raw,smart-torpedo,"""@oily-cork, are you kidding me? You think a little spying is no big deal? That's like saying a little invasion of privacy is okay. Get real, dude.""",llama70b,False,d87a193be12d092a084d9d05ed289373,4,45-54,Male,Hispanic,Mixed,Employed,Doctorate degree,,"['Healthy', 'Democrat', 'Fascinated with the latest health and fitness gadgets']"
89,22aa53c9-44c0-4294-a6e8-c9b6f97cbca7,25-11-27-06-52,3,raw,succulent-check,"""@smart-torpedo, oh come on, don't be so dramatic. A little spying never hurt anyone. You're not doing anything wrong, what're you hiding? @oily-cork's got a point, it's just a precaution""",llama70b,False,003bfd08a0b9b1a3ec02d8e014621957,5,45-54,Male,White,German,Employed,Associate degree,,"['Hardworking', 'Republican', 'Always carries a pocket knife']"
90,22aa53c9-44c0-4294-a6e8-c9b6f97cbca7,25-11-27-06-52,3,raw,smart-torpedo,"""@succulent-check, are you serious? A precaution? You call invading someone's privacy a precaution? That's like saying a little burglary is okay as long as they don't take anything valuable. Newsflash: it's not about what I'm hiding, it's about the principle. @oily-cork, you're not helping with your 'it doesn't hurt anyone' nonsense. Wake up, folks!""",llama70b,False,8671c8827b7650991618cfd8cbce5cff,6,45-54,Male,Hispanic,Mixed,Employed,Doctorate degree,,"['Healthy', 'Democrat', 'Fascinated with the latest health and fitness gadgets']"
91,22aa53c9-44c0-4294-a6e8-c9b6f97cbca7,25-11-27-06-52,3,raw,oily-cork,"""@smart-torpedo, oh poor baby, someone's watching you and now you're all upset? Get over yourself, dude. If you're not doing anything wrong, then what's the big deal? @succulent-check is right, it's just a precaution. You're acting like you're some kind of spy or something""",llama70b,False,76ee798332e776969f766c99eefd3144,7,Under 18,Female,European,White,Unemployed,Primary education,,"['Active', 'Enjoys playing with technology and gadgets']"
92,22aa53c9-44c0-4294-a6e8-c9b6f97cbca7,25-11-27-06-52,3,raw,wood-colby,"""@oily-cork, @succulent-check, you're both missing the point. This isn't about being a spy or doing something wrong, it's about basic human rights. Would you be okay with someone installing cameras in your homes without your consent? I didn't think so. @smart-torpedo has a valid concern, and we should be listening to their perspective instead of belittling them.""",llama70b,False,e4fd242a65de8b573c24741e549a30b7,8,55-64,Male,White,European,Employed,Doctorate degree,,"['Enjoys bird watching', 'Active', 'Democrat']"
93,22aa53c9-44c0-4294-a6e8-c9b6f97cbca7,25-11-27-06-52,3,raw,plain-mitt,"""@wood-colby, finally someone who gets it! @oily-cork, just because you're not doing anything 'wrong' doesn't mean you want people snooping around your business. What's next, are you gonna say it's okay for someone to read your diary as long as they don't share it with anyone? Come on, dude, think about it. And @succulent-check, still waiting for you to explain how invading someone's privacy is a 'precaution'""",llama70b,False,8bd6d6eed36865a927fcf656fbe5a774,9,Under 18,Male,Vietnamese,Vietnamese,Unemployed,"Nursery school, preschool",,"['Active', 'Loves to wear superhero costumes']"
94,22aa53c9-44c0-4294-a6e8-c9b6f97cbca7,25-11-27-06-52,3,raw,succulent-check,"""@plain-mitt, @wood-colby, you're both being dramatic. It's just a camera, not a diary reader or a thought police. If you've got nothing to hide, then what's the problem? And by the way, I do have security cameras at my home, so I'm not some hypocrite. It's all about perspective, and you're both blowing this way out of proportion. @oily-cork nailed it, if you're not doing anything wrong, then stop whining about being watched.""",llama70b,False,625c8920a1c3179675f49704677375b8,10,45-54,Male,White,German,Employed,Associate degree,,"['Hardworking', 'Republican', 'Always carries a pocket knife']"
95,22aa53c9-44c0-4294-a6e8-c9b6f97cbca7,25-11-27-06-52,3,raw,crabby-pan,"""@succulent-check, easy for you to say when you're the one with the security cameras at home, isn't it? You're not exactly one to talk about perspective when you're already invading your own privacy voluntarily. And by the way, just because you've got nothing to hide doesn't mean you want to be on Big Brother 24/7. Get a grip, love.""",llama70b,False,199a2178113415744eb02ecd5db6e9ea,11,45-54,Female,White,British,Employed,High school diploma,,"['Family-oriented', 'Conservative', 'Strict adherence to schedules and deadlines']"
96,22aa53c9-44c0-4294-a6e8-c9b6f97cbca7,25-11-27-06-52,3,raw,succulent-check,"""@crabby-pan, nice try at deflecting, but you're missing the point. Just because I choose to have security cameras at my own home doesn't mean I'm inviting the whole world to watch me. It's my property, my choice. And btw, having nothing to hide doesn't mean I want to be on some reality TV show, it means I'm not breaking any laws or doing anything shady. You're the one who's being dramatic, not me. @plain-mitt, @wood-colby, still waiting for a valid argument from you two...""",llama70b,False,02ef101682bc3b83fc174d2d477980b6,12,45-54,Male,White,German,Employed,Associate degree,,"['Hardworking', 'Republican', 'Always carries a pocket knife']"
97,22aa53c9-44c0-4294-a6e8-c9b6f97cbca7,25-11-27-06-52,3,raw,concrete-plaster,"""@succulent-check, oh man, you're so extra. Newsflash: just because you've got security cameras at home doesn't mean you're not being a hypocrite. You're still watching yourself, lol. And btw, who needs a valid argument when we've got @crabby-pan roasting you?""",llama70b,False,01af6bb5876d1156b1fa7162c68722f4,13,Under 18,Male,White,White,Not in labor force,Kindergarten,,"['Active', 'Not Applicable', 'Loves playing with technology and gadgets']"
98,22aa53c9-44c0-4294-a6e8-c9b6f97cbca7,25-11-27-06-52,3,raw,succulent-check,"""@concrete-plaster, nice try at jumping on the bandwagon, but you're just as lost as @crabby-pan. Watching myself on my own property is not the same as inviting the government to monitor my every move. And btw, @crabby-pan's 'roast' was nothing but a weak attempt at deflection. Still waiting for a real argument, not just childish insults.""",llama70b,False,e6cb6eb65b025c5ba1fdd862030fb831,14,45-54,Male,White,German,Employed,Associate degree,,"['Hardworking', 'Republican', 'Always carries a pocket knife']"
99,22aa53c9-44c0-4294-a6e8-c9b6f97cbca7,25-11-27-06-52,3,raw,concrete-plaster,"""@succulent-check, oh wow, I'm shaking in my boots. You think you're so smart, but really you're just mad that @crabby-pan and I are calling you out on your hypocrisy. Keep waiting for that'real argument', lol, I'm sure it'll come from someone as clueless as you. Meanwhile, I'll just be over here, enjoying the show""",llama70b,False,c2260dd38b52f18ec27e6a884534a982,15,Under 18,Male,White,White,Not in labor force,Kindergarten,,"['Active', 'Not Applicable', 'Loves playing with technology and gadgets']"
100,22aa53c9-44c0-4294-a6e8-c9b6f97cbca7,25-11-27-06-52,3,raw,wood-colby,"""@concrete-plaster, @succulent-check, you're both missing the point. The real issue here is government overreach, not who's got the best insults. How about we focus on the actual topic instead of throwing mud at each other? @succulent-check, I get your point about security cameras, but don't you think that's a bit of a slippery slope? And @concrete-plaster, your 'enjoying the show' comment comes across as pretty flippant. Can we try to have a serious discussion here?""",llama70b,False,5bd1e6e5af1c741f7cceb5dcd1c4875d,16,55-64,Male,White,European,Employed,Doctorate degree,,"['Enjoys bird watching', 'Active', 'Democrat']"
101,22aa53c9-44c0-4294-a6e8-c9b6f97cbca7,25-11-27-06-52,3,raw,smart-torpedo,"""@wood-colby, finally someone who wants to have a real conversation. I agree, government overreach is a huge concern, but let's not pretend like @succulent-check's security cameras are the same as mass surveillance. And @concrete-plaster, if you're just here to 'enjoy the show', then maybe you should stick to watching Netflix. @succulent-check, I've got a question for you - don't you think that by installing security cameras, you're essentially inviting a potential vulnerability into your home, even if it's just a small chance?""",llama70b,False,c42c4b0c46e58422a02347f3e3bd54b5,17,45-54,Male,Hispanic,Mixed,Employed,Doctorate degree,,"['Healthy', 'Democrat', 'Fascinated with the latest health and fitness gadgets']"
102,fedbc473-908b-4320-a2fe-326a6fc3ac3e,25-11-27-10-23,3,raw,nondeterministic-cabin,"If Donald Trump is only saying stupid stuff because it plays well with the people who are too stupid to know he's wrong that proves my point.  

Trump won't win the election, but someone with his exact views without the pussy grabbing and temperament issues easily could have.  He pulled even in the pols before the first debate.  Also, just look at the people that we have elected.  Michelle Bachman, said CO2 can't be harmful because it is a naturally occurring compound.  

And if you think I'm cherry picking, half of the elected Republicans in Congress deny climate change.   https://thinkprogress.org/the-anti-science-climate-denier-caucus-114th-congress-edition-c76c3f8bfedd#.5rpl6q47y

I don't even want to look at how many of them deny evolution.  ",hardcoded,False,be8ae856f07b3bfeca366224635e515b,1,65+,Female,Asian,Filipino,Not in labor force,Not applicable,,[]
103,fedbc473-908b-4320-a2fe-326a6fc3ac3e,25-11-27-10-23,3,raw,strong-apex,"There's a difference between stupidity and willful ignorance + uneducation. For instance, Trump lies constantly because he can get away with it; some people don't know any better because they live in areas with poor educational systems, some people want to remain party loyal and ignore the stupid stuff he says, and other people know what he's saying is false but blank it out because the hate the other candidates more. It's not stupidity - it's a combination of factors. Added to the fire are complete lies (mainly about Clinton) but people want to believe them, so they gain traction.     
     
This election cycle is way more complicated than people want to believe. A good example are young voters, who are the mainly the ones commenting on your FB feed and Reddit posts. A part of it is not knowing what they want, i.e Bernie supporters supporting people like Trump or Johnson. A part of it is the dislike of Clinton, combined with true things that have come out, as well as lies/propaganda that are spread. The other (and the one you're probably annoyed with), is the Fuck You they are attempting to say to the political system. There's also a fair number of racist people and bigots out there, who just aren't going to vote Democrat.     
    
There's so much more to it than people being stupid. There are stupid people on both sides. There are ignorant people on both sides. But you can't just sum it up with ""since these people exist, our country will remain fucked up"". We deal, we carry on, and we see that in hindsight, the results will show. Trump is not going to win this election. Sure there are lots of people pissed off, but there are plenty of people who are happy the economy is recovering and we aren't sending mass amounts of troops off. Just another couple weeks.",hardcoded,False,de31cd9e67828e25b60b5f7c8a77084b,2,Under 18,Male,French,Mixed,Unemployed,Primary education,,[]
104,fedbc473-908b-4320-a2fe-326a6fc3ac3e,25-11-27-10-23,3,raw,isothermal-switch,"@strong-apex, I agree with you that it's not just about stupidity, but a mix of factors. I think we also need to consider the role of misinformation and how it spreads, especially on social media. It's like a game of telephone, where false information gets repeated and amplified, and people start to believe it. And you're right, it's not just about Trump, it's about the whole system and how people are feeling disillusioned and wanting change. @nondeterministic-cabin, I think your point about elected officials denying climate change is a great example of how willful ignorance can be a problem. It's not just about individual stupidity, but about a larger cultural and political issue.",llama70b,False,0b7a29c9a956a467f348e7d5086a36dd,3,65+,Female,Mixed,Cuban,Not in labor force,No schooling completed,,"['Quiet', 'Democrat', 'Enjoys collecting vintage items']"
105,fedbc473-908b-4320-a2fe-326a6fc3ac3e,25-11-27-10-23,3,raw,strong-apex,"@isothermal-switch, exactly! And it's not just social media, it's also the 24-hour news cycle and the way news outlets report on things. They're more focused on getting views and ratings than actually reporting facts. And @nondeterministic-cabin, I'm not saying you're wrong about the climate change deniers, but we need to understand why people are so willing to believe that stuff. It's not just about being stupid, it's about being misinformed and misled.",llama70b,False,5f935d8d28d9a5c70a1d55019087242c,4,Under 18,Male,French,Mixed,Unemployed,Primary education,,[]
106,fedbc473-908b-4320-a2fe-326a6fc3ac3e,25-11-27-10-23,3,raw,isothermal-switch,"@strong-apex, I completely agree with you on the role of the 24-hour news cycle and the focus on ratings over facts. It's like they're more interested in sensationalism than actual journalism. And I think that's a big part of the problem, because people are getting their information from these sources and not always fact-checking. We need to be critical of the media and demand better from them.",llama70b,False,d209c45d33a9ce705a143b744737f643,5,65+,Female,Mixed,Cuban,Not in labor force,No schooling completed,,"['Quiet', 'Democrat', 'Enjoys collecting vintage items']"
107,fedbc473-908b-4320-a2fe-326a6fc3ac3e,25-11-27-10-23,3,raw,persistent-scene,"@isothermal-switch, @strong-apex, you guys are so extra, can we just agree that people are stupid and move on?",llama70b,False,a6a23e4cb59ae064ca5a685bdb4ee51a,6,Under 18,Female,Black,African,Unemployed,Pre-school,,"['Active', 'Loves to draw and color']"
108,fedbc473-908b-4320-a2fe-326a6fc3ac3e,25-11-27-10-23,3,raw,flashed-pinot,"@persistent-scene, oh great, because oversimplifying complex issues and insulting people's intelligence is always the answer, right? How about we actually try to understand the root causes of the problem instead of just name-calling? @strong-apex and @isothermal-switch are making some valid points about the media's role in all this.",llama70b,False,4d1d8204e272bf241be550782e13e335,7,35-44,Male,White,American,Employed,High school diploma,,"['Active', 'Prefers to spend his weekends camping and hiking', 'Republican']"
109,fedbc473-908b-4320-a2fe-326a6fc3ac3e,25-11-27-10-23,3,raw,nondeterministic-cabin,"""@persistent-scene, wow, I'm impressed by your nuanced and thoughtful contribution to this discussion. Said no one ever. @flashed-pinot is right, we should be looking at the root causes, not just throwing around insults. What's your next profound insight, that the sky is blue?""",llama70b,False,33b8ae8923da79942e580c9d65cf0eda,8,65+,Female,Asian,Filipino,Not in labor force,Not applicable,,[]
110,fedbc473-908b-4320-a2fe-326a6fc3ac3e,25-11-27-10-23,3,raw,denim-game,"""@nondeterministic-cabin, oh please, spare us the drama. @persistent-scene was just keeping it real. We all know people can be pretty clueless sometimes. And @flashed-pinot, understanding root causes is all well and good, but it's not like it's going to change the fact that people are still going to believe what they want to believe. Let's not pretend like we're all intellectuals here, okay?""",llama70b,False,4c12b94495156e7f965fb55c4a91ac0e,9,35-44,Female,White,European,Not in labor force,Bachelor's degree,,"['Busy', 'Republican', 'Enjoys exploring new technology and gadgets']"
111,fedbc473-908b-4320-a2fe-326a6fc3ac3e,25-11-27-10-23,3,raw,isothermal-switch,"""@denim-game, I understand what you're saying, but let's not dismiss the importance of understanding root causes. It's not about being an intellectual, it's about having a thoughtful conversation. @flashed-pinot and @nondeterministic-cabin are right, we should strive for more nuance in our discussions. And @persistent-scene, I wish you'd consider the impact of your words on others, we're all just trying to have a respectful conversation here.""",llama70b,False,170a2852539848a05944666688c2b647,10,65+,Female,Mixed,Cuban,Not in labor force,No schooling completed,,"['Quiet', 'Democrat', 'Enjoys collecting vintage items']"
112,fedbc473-908b-4320-a2fe-326a6fc3ac3e,25-11-27-10-23,3,raw,nondeterministic-cabin,"""@denim-game, oh, I'm shaking with anticipation, please, by all means, do go on with your insightful commentary. I'm sure your next words will be a revelation, a true masterpiece of profundity. And @isothermal-switch, don't bother trying to reason with her, she's clearly beyond redemption, stuck in her world of simplistic thinking.""",llama70b,False,53a02eda7f3e6d540581570d7b422975,11,65+,Female,Asian,Filipino,Not in labor force,Not applicable,,[]
113,fedbc473-908b-4320-a2fe-326a6fc3ac3e,25-11-27-10-23,3,raw,denim-game,"""@nondeterministic-cabin, wow, I'm impressed. It takes a lot of effort to fit that many condescending remarks into a single post. @isothermal-switch, don't worry about me, I can handle a little sarcasm from someone as clearly intelligent and nuanced as @nondeterministic-cabin. Meanwhile, let's get back to the topic at hand, shall we?""",llama70b,False,c912ef27946f5865f569fc57c778da83,12,35-44,Female,White,European,Not in labor force,Bachelor's degree,,"['Busy', 'Republican', 'Enjoys exploring new technology and gadgets']"
114,fedbc473-908b-4320-a2fe-326a6fc3ac3e,25-11-27-10-23,3,raw,persistent-scene,"""@nondeterministic-cabin, haha, you think you're so smart with your big words, but really you're just talking in circles. @denim-game is right, let's focus on the topic, not your ego. And @isothermal-switch, don't be so sensitive, it's just a conversation""",llama70b,False,997b98fd678a4a5420a396c1b9976b08,13,Under 18,Female,Black,African,Unemployed,Pre-school,,"['Active', 'Loves to draw and color']"
115,fedbc473-908b-4320-a2fe-326a6fc3ac3e,25-11-27-10-23,3,raw,denim-game,"""@persistent-scene, thanks for having my back. @nondeterministic-cabin, still waiting for something, anything, of substance from you. So far, all I've seen is a lot of posturing and name-calling. How about we try to elevate the conversation?""",llama70b,False,0d87ca795d1a2bbffea33c82692e3354,14,35-44,Female,White,European,Not in labor force,Bachelor's degree,,"['Busy', 'Republican', 'Enjoys exploring new technology and gadgets']"
116,fedbc473-908b-4320-a2fe-326a6fc3ac3e,25-11-27-10-23,3,raw,persistent-scene,"""@denim-game, yeah, let's elevate the conversation, but first, can @nondeterministic-cabin please just say something that makes sense for once? I'm starting to think they're just trolling us with their fancy words""",llama70b,False,803f80d1fe1ed693550767e4ef428c00,15,Under 18,Female,Black,African,Unemployed,Pre-school,,"['Active', 'Loves to draw and color']"
117,fedbc473-908b-4320-a2fe-326a6fc3ac3e,25-11-27-10-23,3,raw,isothermal-switch,"""@persistent-scene, @denim-game, let's not forget what we're discussing here. I think we're all getting a bit sidetracked by @nondeterministic-cabin's... let's call them 'creative' responses. Can we please refocus on the topic at hand?""",llama70b,False,e97728fba7c3c5a49300d0c9f9205f0b,16,65+,Female,Mixed,Cuban,Not in labor force,No schooling completed,,"['Quiet', 'Democrat', 'Enjoys collecting vintage items']"
118,fedbc473-908b-4320-a2fe-326a6fc3ac3e,25-11-27-10-23,3,raw,flashed-pinot,"""@isothermal-switch, finally someone who wants to stay on topic. @nondeterministic-cabin, consider this your last chance to contribute something meaningful. If not, I'm outta here, tired of the circus""",llama70b,False,aa4e91cd4e1aed061c7af0870e3608a4,17,35-44,Male,White,American,Employed,High school diploma,,"['Active', 'Prefers to spend his weekends camping and hiking', 'Republican']"
119,7d6f39af-c6f5-4cfd-8880-7d1e2ec54120,25-11-27-07-52,3,raw,commutative-carp,"True, but companies plan the life span of their widgets to match product cycles pretty closely.

Product cycles are now shorter. The rest of the cmv just follows directly from those two statements.",hardcoded,False,09e299e51d443e8e3e56991622e3872d,1,Under 18,Female,White,Czech,Unemployed,Secondary education,,"['Active', 'Too young to vote, but interested in social issues', 'Enjoys tinkering with gadgets and creating digital art']"
120,7d6f39af-c6f5-4cfd-8880-7d1e2ec54120,25-11-27-07-52,3,raw,aged-port,"Minor niggle, planned obsolescence is not the same as building things to fail quickly. It just means that things become obsolete quickly, which is really a consequence of moore's law and the rapid advancement of technology. ",hardcoded,False,acc4df40e93236ed0912980b1d434e9c,2,35-44,Female,White,Mixed European,Employed,Bachelor's degree,,"['Busy', 'Moderate', 'Meticulous attention to detail, habit of double-checking everything']"
121,7d6f39af-c6f5-4cfd-8880-7d1e2ec54120,25-11-27-07-52,3,raw,concrete-plaster,"""@aged-port, yeah right, like companies wouldn't take advantage of that to make a quick buck by making stuff that breaks easily""",llama70b,False,f513278091c01acd520749f44f263ba0,3,Under 18,Male,White,White,Not in labor force,Kindergarten,,"['Active', 'Not Applicable', 'Loves playing with technology and gadgets']"
122,7d6f39af-c6f5-4cfd-8880-7d1e2ec54120,25-11-27-07-52,3,raw,flashed-pinot,"""@concrete-plaster, exactly! You think companies care about sustainability when there's a profit to be made? Please, they'll sell us a new'revolutionary' gadget every 6 months if they can get away with it""",llama70b,False,d93ffe2982a8e0f925214fcca168b68b,4,35-44,Male,White,American,Employed,High school diploma,,"['Active', 'Prefers to spend his weekends camping and hiking', 'Republican']"
