message_id,toxicity,error
8389c41566179e9e382112a7b2b8b597,0.013697007,
8a1747e888212784749eccb305990e1c,0.009738698,
dd81fc6662e7cbd98e9b69b77cd8cefc,0.010618322,
d64dbfc892c1395bdf75914c4ef61c2f,0.006942749,
3d3ae2ed26920ae913f45b39529ec2d3,0.021549871,
75ae3574e7fe0a4d9e5f5f06aacf0745,0.00816794,
c3f159e06b02c825b45688d1311debf2,0.010806813,
fbbb3c40a82ff86b22f3d4d1206eb643,0.040925518,
c6242d1da06b5271d92bd2f098770690,0.013005874,
bf0476a9282678df0daeec54848c1135,0.00816794,
bd627f6dae544307ccf9978226cdb8d8,0.011058134,
bc9497e2676976fb0cdceb9bd0a83f5d,0.075294,
e5babfbc399011378336e79473eacc8c,0.36095104,
bc363f520c140b63dbfe21e240a50ba6,0.07371122,
ab7e840725d40eade12f7a1893cbfddd,0.027088705,
a6e93f42a87a61cbcedd665b4a7a0e2f,0.03875561,
427292377c9c5686cde1a09f584838a3,0.011058134,
e1b992c35b9dae50739011f0dbf5f60e,0.011372286,
980341fabc1c8cfac46087fac9173305,0.011937759,
e4947209547ecd5c1311a1d4c41afd39,0.08953904,
2023a31bd43011c8e3aa7e3f3d481202,0.25727063,
a36fe7514534d281f41d3fed2eaa41de,0.06421452,
88d12a6f84f9240f4622179e7b16c918,0.020842785,
f0c8fbb3881c71d7ee78e20b9d83ffa3,0.040925518,
2d71aec2c0e0461a1c4cfaea829502e1,0.039226998,
937cd5f7ff408840c7ddda3ce28c2a14,0.041172907,
425c34303b739d8e3d2b1f45b6f74a65,0.021314176,
084bb9e2c7f37db4852299701b523a93,0.026145924,
d880ba7a08147f64f93c8a665748fa20,0.13041082,
fc798789aaded86d58bbd072f5596c22,0.02449606,
112abe11c10b4fbfdf5881c26810874b,0.01419965,
62b849fcd008355711aed6da8f0a06b9,0.050078966,
a0b1b6cc84c5eb38954048d3bc32c458,0.017718147,
5c8ceafd86c1854cf6c8de75a9b02c6e,0.017341165,
2e6ffb1b5d9d8e874099cda39022332a,0.014953613,
4c9057d29052314c1bdcef485e2d47b3,0.010492661,
7716899b828b36b2e647160375ab2495,0.009801528,
1d324a144cfe7fd3398aaf6452b4bbaf,0.21107252,
a36807f353a6b84b45a507cf72b78301,0.019854378,
fb165b943916715a25d5c87417d9c2da,0.0109324735,
c2be6925561b3b4dd78c48d81dda13e6,0.2191003,
7002a9e55f1e6b288ac331508f4f2d3e,0.45549932,
d9d5cc8dccc7c809c82885d233591335,0.029092113,
b596b6bb9fdf603daf474e061e958efa,0.28674445,
1da80f5e9e1a885b8c70663b57c019eb,0.1140901,
0599de644191cf2b9ff79d5d6dc41030,0.056016337,
08707595d57dbef3f9d400bd1814efa5,0.2043827,
72b787401055d9800946211ca4d7f5c3,0.30502358,
2b4e25ffa2ede34165c4df25cc14f9d4,0.11161,
a7595fd23fee390ec35a41f289bcc0eb,0.10696511,
21f4b087b108981f7b8e9fd4084d2ac8,0.13908891,
277ea00f671ca7895d63022a4486f694,0.10826672,
898d1c49d52ea0e12dc58c1c7cf341fb,0.059974585,
1fe746da077d9fff96416df5973531fe,0.056758508,
21aae8ed867cc69059955272d8c1f5cb,0.15656179,
89cb98f19cfa891810a0f824a4deba74,0.11316007,
1356785c87bfecf20c38dd0364fddf68,0.104361884,
102988cc186bb8a285cb52f5577db6b7,0.1996317,
553bae903ee536c8b641172086661dc7,0.16158698,
36c304783a0b8c194e9a8049c33d9ad1,0.09785384,
993e84da62a02a3fb64dd751f214add7,0.07608539,
41bd18f0feec301e18c3e7bbe0e0f3fe,0.02308189,
672e4b0af5cb3497e1b234003f154565,0.47886392,
dc3e1179f913086be99de8016c9fdb0f,0.37751234,
2c0ec80928bed558f07cfbf68b31b90b,0.45761138,
47ccfc183f8b23aff3cca834a441c289,0.17891699,
db0738af412c4cc0839de110e10a750d,0.33836752,
ef3ed6e4c0fab308f3fe90ec01e8076d,0.10089093,
b098dde947cc8dc6325db47d4a4076c5,0.24924077,
7b98390e938fd4b9ed16b0e70a3feed2,0.09308127,
b95aec9974c63e73d82d355e7b82e7c4,0.30427247,
48114e46cb6078ece86ed5d860a70eff,0.022139108,
f73ecd6f7a99dceace2076098fbd3095,0.051563308,
b66153d4c5f818dce9b51caddbda574a,0.043646812,
40adb8f60e378ee0f607c1a019737638,0.029799197,
8a042857576822cb687e1aff191f8b14,0.02249265,
b0c17530b0b6d13b53acbc7cb6654001,0.019100413,
8a042857576822cb687e1aff191f8b14,0.02249265,
9d97d6a9813fecc29f8142aa6992aa3f,0.36095104,
08ed2fe765f0febcc6e422c2e0eaed36,0.028620722,
34166156522d01ad6d0c8aaef13d288f,0.031331215,
8a21165975fc577c4bf212b92d79d19f,0.010743983,
b865d709885752bd6bc45fe70042f1c4,0.3389984,
9623cf542abbf8d8a984828b542a2cf4,0.041915078,
762cb7ce67bd0622b40f86cd1de8f712,0.06500591,
759e5970b590658ce9940d335fab97fe,0.034041706,
6ca3b8a779add9f99fa2d0161aa5a783,0.37073207,
60ef1765ac0d270926ea0fca6252e1f9,0.04785245,
df95c6d986741c6649956b9a1c0bf569,0.30539915,
6e6a232733d979c02396c0641fcb2526,0.039462693,
f9f8e4e54f2b4074223a0b5b0ba339c3,0.054037213,
97783ac752f536a7336fc1c828e40dd0,0.017718147,
cc19097bf6660e19d80305c7df9ec7d3,0.21374844,
c887ba5841390aa7a0c9202d3aeaa557,0.09351514,
cf22de419f89e749f55aa431b3cff71b,0.6308517,
e3a428ecb4d5ae5ba486e8bc580d7118,0.08004235,
1bd0a7ae9119c85247e3116b372b7591,0.15213956,
7c8a7c0a49427aefa9ad01dad27fea45,0.09525062,
5a05f0e73e356020d93aec63b61e7b32,0.019100413,
eda9662ba9ee5d5afe2149deb86eb3ea,0.02249265,
2ce142c24af3a132ce2b164e3647ab7d,0.033806015,
94d8e45121fc64a379d8b727a23f0a89,0.021903414,
d1266912e87665235ae433e21b7c8b7e,0.011183795,
eda9662ba9ee5d5afe2149deb86eb3ea,0.02249265,
869e25e1955dde36d7201865009d19df,0.063423134,
0196fcdbe2e86ac6c8d324ca0868aa4c,0.014136819,
ad86cd0326390631e55ffbc40fae8e3f,0.07371122,
5e4966fd05b063c1ec765102720c007e,0.01859777,
9d8afdae3d2f4e0822daf8df3ae7f6a0,0.02343543,
b392442abc776ed69d9d03a856d2e7de,0.022846194,
cec180b81221062714d6a8882025df30,0.04315203,
eda9662ba9ee5d5afe2149deb86eb3ea,0.02249265,
ce657986055f8be6ecd7f428f88d1e30,0.4269174,
ff5365a767c6a2294a2c909d1be45703,0.039226998,
7310b0e9d95ac9b5f8f08419471c51f0,0.22846605,
914c6d7f7ca7c3d0d7029d4729db7bfe,0.025085296,
422b78cb2ac02e02f54ab172ecd003b6,0.12520397,
13ef0d9ffa966aeefbfe4117689dd1cc,0.102626406,
da99bed226d821dfb9c03c25b42b11d8,0.08320791,
a2934fe85047721c92d83579906a2c0a,0.02543884,
bb46a1c432e58bb1e7ad1b199adff0a8,0.027088705,
296c3d1520a6867924918b48ecd3b7eb,0.019603057,
5c4a4f323433c7063af4aac802f18ade,0.04315203,
f6fd27b796a7c32cb879aa3bb7803cf3,0.016838523,
400252e7edf1914999768710b3c37268,0.25462922,
2af129e0df6a6d79cfc410d24b462d96,0.028856417,
b2982debf3726bb417fab41ac20f34a0,0.054779384,
ba8a79b28a5e5e11ea34dc13eb84fa6e,0.23198941,
21c4144f59034ee15a4a8d3bcd1706d0,0.11378009,
8db7e3812c5ed9eef5083fddebbe4246,0.0438942,
fb7c49fd00e4d4005a6227823d95ab68,0.06421452,
c12c5c28cf16d430e1f077c7a4532892,0.02249265,
8aee966b6ccaecf582f0f6cc452a5455,0.45751464,
334b1df141db897edf22ec8144789e2d,0.1104733,
25c9da4408cf97fda7b2e28c1ad02614,0.07450261,
3dee23a7641f89a88c5462fe17c96c89,0.06263174,
98bb067c1c2b37be78f21e6984d5e0bc,0.040925518,
864b3623e56e1ffbebceb64bf0fdb5bc,0.022964042,
4dfa9983c35a4b71e101f5495fd3eb0e,0.05750068,
b1e7592ffed36d72c961aceb4ca73931,0.024142517,
d7b98cbd31a8eafaf2e30a4f1d693981,0.015707577,
c12c5c28cf16d430e1f077c7a4532892,0.02249265,
e43f58580fc4c0bbc12612ddc330ffea,0.031213367,
5609f4937b6046366dccccdea0bc2eb2,0.1991664,
8f87ed42a6615db64500d61da0c56b49,0.02048268,
7c85ed51f0bd676086996da1fe78e255,0.03309893,
020ca097f833efad151616269d2ec60a,0.015896067,
c12c5c28cf16d430e1f077c7a4532892,0.02249265,
3caaf1fcea6267d690099d6a891cf39a,0.02072494,
c12c5c28cf16d430e1f077c7a4532892,0.02249265,
aa0170de4ab49614a6a350726f89ff71,0.015896067,
df6d739ae1b01081d9d5525678a72785,0.014765122,
74edaf30902d32550e1f060c7bac5edc,0.020231359,
c12c5c28cf16d430e1f077c7a4532892,0.02249265,
449ff4213317cac511329db4936ef8e2,0.025556687,
c12c5c28cf16d430e1f077c7a4532892,0.02249265,
21128c4f66bbb6ae569d7f8a2d24cda1,0.020607091,
c12c5c28cf16d430e1f077c7a4532892,0.02249265,
1a567797c3f563f6d9cf3095d061b120,0.32020867,
511cbadb5d536c181733af5f9fc879f9,0.27047762,
840fd5b2410e64078041e73eca02fa32,0.18269104,
8a4d491681bc835be31e1341e3706336,0.033806015,
cbae10109edd416095b3a43869985462,0.050821137,
adc5e5270b2e34faa7a8313c9560cdc5,0.009990019,
4966b0558d33f3730adb98cd767a5f78,0.27750343,
98c4080e06085c599557020977294bc2,0.09394901,
adc6c9da79dad4eb4e8984675ff8a819,0.055274166,
77f7c2a4826a1bb2e5c008f5b57d2077,0.012943043,
108027a8af845ba60c0311d153dbafb0,0.06579731,
e4a7849995db6097074cb0c18c66ec07,0.013005874,
b226f3bc8b69721585d3911448b16099,0.046368107,
886440c5c06bc9f81556437806d3812f,0.02920996,
1c8d65be46659bc50eee1ec4fc166b4c,0.045131154,
0ccecd549c15e0af600d7b2bb966641f,0.01608456,
6956a0ff04233af15e0a26460e0028d2,0.024142517,
ee1c3f43ab29b1c999a28f8c4a72413e,0.025085296,
ae809bfd4c09175bbb0e2edaa50b08d9,0.3389984,
3928ff1334a3f593841f1776f0479685,0.03639866,
3d2446c4536ffad23fafa477385b188d,0.19124292,
fce1ec2133d43ae6528af58d641d7d39,0.14429577,
05e5e3df63576cf962ae993de93d0b3c,0.21107252,
2d876775eb5239ff25dfa825d8c14d92,0.036870047,
da6cd000dee332ab8c7d1f5252efcd1e,0.32712606,
6c4c2cfcbab2ae3565c2ddb84e3807a5,0.25084448,
90ae4e0b487a6c6eba2b0d4f4118f416,0.3266089,
3d91248bc1580e26bbd4b7601504b74a,0.045625936,
76dd258329f67380aa19cf7000d3d607,0.13908891,
3a63c5b3d9a16f63f2c4814a8aa5e78a,0.019477395,
9d51724ad4eeb097c549a17cbbf55b39,0.102192536,
3b73ad0ff92d9607858a22cea7cdea43,0.025320992,
47150e91448b1a221c642acd51e8bc39,0.40060925,
d0d629ec6de7d26c359a891db6741683,0.27525392,
fef2af889b6a52a003824e4a98ebc476,0.10089093,
598ef2fa21c86ddc531988316092f546,0.01024134,
cf67d4126557d57dcecf6da5b3bdae3a,0.029092113,
d8404e125a9a29ed5f748c3df0ba9602,0.02308189,
b30e38c1f809331d22f6671a8a854d7f,0.10522962,
3af4971766e2d5e022376bd916596c69,0.10739898,
e9a0ecea1d2c703110a0cc14c9eed6ee,0.38601747,
7d0713c8a59249a6778bb9ce2f550d04,0.058737632,
062355bb7a32661e786b93c8ef08acc3,0.08637348,
7ed103bf8eefa0fc39e942d051a55ab3,0.013885498,
116072d5dd3f5c2b377f3e3d5149f73f,0.014450971,
8e7dd84d0c8a33ae2f7704dc2177de76,0.012943043,
9a6001bd7fa875130a03b244cf83e18d,0.4398409,
6c32c51f4f4468fd2e1a378514e6c365,0.0926474,
2abe63701b88496db1917c5d26d4aa60,0.029092113,
12b7027dc7b833522a4e9cf66e2ab344,0.015016444,
6c2661040db42d57866e1cbff27a2be6,0.22846605,
537017cfee181a72fa7bb7aac733f2e7,0.032863233,
df0f42f5b5dd8143b2b08eded9e7044f,0.018974753,
4a63bae8aea7330dc5f5ee9f3d16beea,0.013634177,
b8956cf2272dc190257bf6611bb75c9e,0.25462922,
f064487ac79478b91dd55c7c8efaae35,0.039462693,
2b75f6c7ef3a21ba3bdaff8a4e9536c9,0.1013248,
56bbe5a0168b335900d368d077bd71de,0.015644746,
1c1d3fa7b7131debbae727624d70ff5d,0.2922276,
4e1086372631bf5f77d0ef6de7f2a73f,0.046368107,
c96dd1e4121a61d56e8ab172253b36c3,0.4475325,
9d60df172815c5e416758ae4b8ce8c59,0.038991302,
9ddf3a16af6dfef0b6f98b4a91de8572,0.4826145,
529364f96abbeeeb710075254eda8739,0.075294,
977299181a9faa425935a1aa626f8b11,0.4402136,
f8c8ddef711a83afea93b6cce342dcd1,0.68408644,
ff34170514ba38695d162b0a7d41d595,0.23739935,
c9f47a3675b43236209e0ab966aa993a,0.026617315,
5bfbc3954b5139e15a8556f81125073f,0.25462922,
e9ce799f35de71ecdad45cfc706d13c3,0.1693855,
526f685eaeab7f292e7d825875c61172,0.2648175,
ed0c868ba10e39fe969b725af9feb2f9,0.034277402,
9e149105105e98a9fd504a6f452d6416,0.11419344,
e37589b639412c8ba27e76fc1411fff0,0.02968135,
243af37e31ed6096bf3650ceb663f32c,0.16331999,
5f2f777ac1731b7f29faf9d7a5c493cd,0.030741978,
b54a473c2c13245c1aaed66e08e39f7a,0.20056234,
d4ca7750fbeab0d480ccbc4992728d47,0.15656179,
b2d67decd4501d7773517493e55cf10d,0.37751234,
608fae399b80d5a0d0d9f8b993402165,0.11202335,
dd1848b0587b1fe511e4e56f4408d226,0.17718399,
1568bce21b20c42eabbb6c08e6477402,0.017089844,
0536ec419cb89dd9801372565109e4a4,0.034277402,
2ff1a47d5bb6ea347e71e0869611794b,0.014765122,
a5095eb5759f779f3e6c5e77ce5a6c7f,0.06500591,
a780cff900ebb4157988c431f63474fd,0.02249265,
2a9ca66215529b6e63f8ae5c23436af2,0.025910228,
a68db19bf416dd2ac3179c949df25c5d,0.056016337,
2f1063c20af0d11ee2253a4bc8a5ab87,0.016021729,
a901dc5c1553aade3412b6771cc34d48,0.01834645,
fef2685195bbb0a4efab5273cc7d31f3,0.103494145,
b551284024ee4e63bc4adbb6780028bc,0.048842013,
b98bc7a5704289b2a1d26109782696c9,0.2524482,
c6618b00075f480969a689788a87fe01,0.019980038,
b07146f9f9047bbaaff29a82cdd0f6ab,0.03734144,
774023b44ccc89a3ac2f01959021422b,0.048099842,
adff12434e7a238a7b410b2d63af2e24,0.025674535,
f15dca03508be2a6c666bfcdc90a4135,0.034041706,
59a33e387afabd35670198337a59ab31,0.013131535,
3fcebe56a0c301ca70ed4d48e38ca202,0.021667719,
08e67fff8ebd83f7ba7ed8647f53b571,0.011497946,
a79fd662956ab782b226ecdb0f38c69d,0.022846194,
7e08e566b5cd7d26af1ab03b7aacad1b,0.008796243,
595c4eba8b687e047a092a8dcfe22654,0.018723432,
ca5f6383e87207d897a3ecc847bff9ae,0.034748793,
54b31e246d7d2326cb7540af783e1257,0.028149333,
554adfe90c2ed5a9ddc9ac41d284f42c,0.10913446,
42ac1fcede2e902b471cf492b5cfa154,0.032391842,
9726c80579ca40db5fb6aedde16b45d7,0.021785567,
de89de6353c4dbbccb0293bce4f21cbb,0.01859777,
9050f4f0a5d2d122c3c716cc2b7e4682,0.010869644,
3cfb1683800c8bbf5b9467eaf4a1378b,0.01218908,
bbcbcf4f1fd6a648e9fe6ef57879e826,0.010555492,
0befe1610ebfb35e82d951c193a1b690,0.0143253105,
5da9df3075621630897f318092b20f58,0.009487377,
a4ab739b9ad54b278b7f9b0b78f9916b,0.01633588,
0c8b34ac09e1e930b5d64b7f0643a9c0,0.17111848,
f59d1bff892e91f0fb8f0434ea671309,0.015707577,
141897cd1402929e320e1ed99480fe03,0.23198941,
b0f5ab3d72c8e22c903e5582b3c838cc,0.039226998,
ca0fd81bc0c09f74f92f4ea40d02b288,0.11347008,
c055ba9b30107a5c4628a9b022bf55fe,0.013508516,
c86674f97f27dec61427d6d44ab40f24,0.50503236,
c761e5b7761c7e99f1f36b8ea875ba1d,0.051068526,
b7aaaddf940fdacc49ac8a5ecf1cc121,0.1991664,
6bf7525b79fee3632baa3a9557ca072e,0.01438814,
4ef1de18a0bf674319ab6fd2e63e508b,0.029327808,
0f2de44e701f9e97a957b69206969bb7,0.011749268,
228d95489cc0aff352ddd065041a820c,0.026499467,
114696c520f2222674fc934f04eb30b5,0.0438942,
93e7567e6633f7d288872788b1323e58,0.13214645,
4775024ef520021c773c878a5b2567b8,0.019100413,
1354293ea07df04c92f26a45799c5638,0.045625936,
00c67bae413ca83354f4bcc7cc2a8551,0.0103670005,
2a59cf6513a270f5273e52c60f3b657a,0.03309893,
fdb628fd397a41613b7764fedaa59117,0.016838523,
769c316313ce9c3a5a012a06beb8cba3,0.015016444,
3d00a5b8df6d17dbdedcdbd84841fe4b,0.008984734,
5b76ab89380193a8ef640a8da3ee6db1,0.019728716,
009fcbe518bb0bf26839084438faf2e8,0.013948329,
b5bb6b8e85d9977d45ba617dc4911654,0.036870047,
970bf2be48e4c8bb60318bdfa8cb9860,0.02249265,
c79efedec592839443748eb336b011a8,0.026028076,
9f8aac0d307f7a6f15b076f6cefb4ed6,0.01834645,
234d4eee5220895f59ba336a505d1353,0.015958898,
8e52e2364af3058af4d65ceac8b20878,0.022728346,
2dcf2b43345cfcb998a95e13988f5b6e,0.018723432,
22ea0bf5caf1d012e2e2efba9a5465bd,0.028031485,
54169e6484dd6c51ca34a556628219d6,0.01859777,
ec1146cd5056a897b22f9fb11b3b9c58,0.025674535,
52cc03570d55ab78cffb1eb9940b388e,0.03592727,
f232b6b4c2370481a788e9c84b9ac098,0.13214645,
e7df29418f6292d187c7607ce8eddfa4,0.014953613,
970bf2be48e4c8bb60318bdfa8cb9860,0.02249265,
b0c8d91f5362836ee4db6c3130f8d963,0.062236045,
5c57a837ff7e262d857b144db96e39d0,0.11378009,
0b3001fea47da322eb32da7fd4353918,0.37751234,
dfd01ed543467cc42f518df1247b6ae3,0.034984488,
0a9ab6b51ead5beb04631afae61bf49f,0.031684756,
970bf2be48e4c8bb60318bdfa8cb9860,0.02249265,
c345c4bfa1dc639087b682445d9159d2,0.037105743,
7d66293df8529fd5bd2fbbd98266ec01,0.017843807,
9f4941c0cc5d6facf5f77bf7ea26708b,0.032863233,
f1b739c4e3103c3c51163a03887ec35c,0.015016444,
d478f8e990846b38b67d278b0b488ee8,0.013697007,
56adfbb26cf15a6c10685da22525ec78,0.02249265,
6411264f5c69a99468eacac275b4c2eb,0.022964042,
c6fcb26e9d461ece831cfc124533b177,0.015770407,
6ed9bb2910f8f3994232f4a04438202c,0.37073207,
5c9fafed5aacb347aa5f57e85e8f9f7e,0.03062413,
f216ba8c88f607784e0d8cb0663d067a,0.06184035,
624b62453055e56cd74c38b17562e712,0.058737632,
041fd36583b5a54d7162864501ead8e2,0.10566349,
f2dce9c7b03b9fe2edf773bc296a6c17,0.019728716,
aa544da3e788a78ba555a34f8c5f0f12,0.031449065,
6ef081c6bd01bb0a29c9fa71e65aa897,0.013068704,
886ae58f117ff40a88591e7f803b2b96,0.1269396,
b403048aa0b343a32a3669a3f416e0a1,0.027324399,
5a4080bb5e6441bf781235cd8c67ed09,0.0466155,
534892c17611a8633188d432abaeaabb,0.018849092,
43a771f546bd37ea03466075887f107f,0.0438942,
56adfbb26cf15a6c10685da22525ec78,0.02249265,
86a542861caf025c05223a40bc40c628,0.112333365,
2fc03c93e01488fc5745a31090deabd5,0.022021262,
cee5c7531eacfaa3f4a5ee363170922c,0.026145924,
3e710cb115e78ac5c519142fe9fe813b,0.025674535,
d6a7fc76e98306056efbd6293e809357,0.018723432,
fb2d5a46393378b7842d4da0305e4a9a,0.020231359,
8bd74c5c9c4bdfe74de3a62308966941,0.3666224,
a507534810900f993d021942c3b83ea3,0.06817148,
183267a7135c0d4204efd95fe3ef3e34,0.06817148,
888617757606e8817e53e0fbd78d72a1,0.046368107,
09d5d0c95d2ab3882bb8402881710b9d,0.4269174,
764c33fdacd8ddd54633532e45e29e59,0.3974717,
5ddb07ec061484090a36f38178d2349c,0.17458448,
9e49aed54f4647ebb65e35148ef57951,0.11140333,
289bc3d571462df8676ae5373bc56949,0.07608539,
395cd96eb4faf76c7ef5108ecac958c7,0.11036996,
790fa83645383a5e70e00cf80ba478f1,0.07450261,
c62ea48b7826ab014c02af284bc2a204,0.03592727,
4e46b4102924dcebe417d591e0a1a12c,0.4575469,
ce44bddad07292cc04502f7f2f0e7ff5,0.11450345,
035b6f08b7f2be8e3c10c87b7c80f4d6,0.0926474,
d11c6c8f6f810b49a56cfd57b3b08df0,0.053295042,
006b889470de7cbb1b46e5cec2afd7c4,0.2667042,
c996bfddf705c18fd480147e7c7804b9,0.067380086,
db80a9f40f70922a7823a20e1b1be311,0.23523538,
51778f70e6dd4965f7a8ddf1aaf8d3e1,0.09915545,
2ce0fcf1c11cb74a3920850c9215fa86,0.20335422,
206164f390f50ad663c851450923949f,0.09308127,
84f910deff330bf63c0008bc7e557cd2,0.054284602,
0ed215c58ba3bb7082570485522bac88,0.03109552,
718056d1bfb3245653519c1ea2278b5b,0.07212844,
3988b622f8dda8b62d869dd715316517,0.02249265,
16dac9f1fdfda6321d46b3015f19a669,0.37458646,
8b9198d43cf3d4639f8775b7b7bed620,0.11367676,
271af1bda031ede193c5a1f11582ca76,0.1104733,
972e6349ea18d000b7675b5ca4e8d269,0.051563308,
6693ffb0e5ddecaf921c829a7e4918c3,0.32971194,
c22d11b74c64dab98c573ffcb151b03a,0.112333365,
abb17e46e5b397edea70946e3fda7e15,0.1373533,
af65a617faa40b6177d29aace2a8c0d0,0.19939905,
c92c9b8f7e2838e97ffc0ec27d9db9f3,0.28857216,
b2249c4d03e60cf74b956327ac69ea5a,0.044141594,
dd294fa72879d0c2b9a61e0c9c803324,0.22311419,
f2852186eb066f2f81517ad430d33b29,0.13214645,
e0bd874ba5558f32be659da8ce0a0b0c,0.04711028,
8f69f134a71fc268995e25f563c8dd39,0.0154562555,
901bf30b7afa0a37826b63e376c17068,0.028856417,
cdb2a9788587b36d9d7ea52d6956461f,0.017089844,
b2980dda324fbce8e5bcf9977436023e,0.031449065,
bdd86fd04c43dd12121f7bf9cb9d201b,0.019477395,
b32e062b84d44d6f8a17b1148f371bac,0.017089844,
f90aceed6c69cc93aa289de90985f321,0.018974753,
d416ad5e65e805d05061e9bd916394af,0.02048268,
b3a13023c4ae91430355f067318c260d,0.02035702,
a5c6d87aa13d98a51c762e858ac4daf5,0.36095104,
104c4e31eae845dd54d957df42898671,0.023317585,
d8e1b0894b0d6f5abb40e3e4e5dc47f6,0.025320992,
d20816bc0985d9bde1c7eba8fe86bfa5,0.018849092,
b2ed6538951dd747ab4f9b190f71ef8e,0.015519086,
b98f301d52e1d3f0bc5f9e3410710c60,0.02249265,
e4ed08283df12b8e3d93700ef2045f78,0.034984488,
b98f301d52e1d3f0bc5f9e3410710c60,0.02249265,
f81963a84aaf678fff165bda55647c5d,0.031449065,
b98f301d52e1d3f0bc5f9e3410710c60,0.02249265,
ccb6869bb5ec70c0acbea16322c392c6,0.020960633,
e19fac069e43f28b22cf4d7427d4e0a0,0.02826718,
ce8aa24742e3dbf4403bef0ff85ff169,0.4014846,
0ce70c3fe624cad1e252e24d68101cbb,0.054531995,
9e56e48a2d94ff04300e4c7ee81af901,0.034277402,
2bab347c2f5ccd13450062bfd5f29776,0.02968135,
83ee1ce5dddfef523dff3eaf54fcb7af,0.39915034,
5934332c0d2d901df6290c2aa1e4e09b,0.11367676,
8cd0388725c9befbdb2c867588ffcf7a,0.023906821,
bad6ab4427f3c88c35844728e47b368b,0.033334624,
ed2ff691c5563cf3720b9f738458367e,0.2648175,
98702ba63400dfc2cbe78725420b9c72,0.121732734,
f40f6c9f7beafc54963bbe914080d7ca,0.1587729,
539940b841a493a471465b51dc62d480,0.11202335,
ac313778c92b3d8143f4a3fd21d2d1dd,0.38434127,
654b8b6e5908dea61843d23a5039b468,0.05750068,
23cb341a8b007c13f779ec612e5a386e,0.15711457,
90407236c8281042052819f1662a7320,0.057748068,
e399fdf2bc31fff7d4302ff7aac97870,0.2855005,
d07beaad375fe1b6cb33c82515d675f1,0.040430736,
c760bc18fc3e89a181f9bac2e8ae72bf,0.20149297,
007128a5478fd0062505a07e30f2db48,0.12867521,
7c870c0c7ddf5f1152a14c202375cef1,0.40891263,
5d9d8386485de2bfbc631cf7fc90c280,0.20572066,
a07caa995e5ef16d034375fa53ada0c9,0.15269235,
3a4f8c6ab3a9bae0c6ec0ba2101cf4c0,0.03062413,
f7e034683476db354f8f29bfc053dacf,0.06421452,
28a70a529df995f5a07b761243d78725,0.034984488,
84acfe0d407dd1c420f38ec377fb0718,0.04785245,
2064260bd1f8e25196dd5ce3ba7ab8ea,0.016587202,
ecfc1716bee869088b91b306515bdc5a,0.21508642,
d988a0aa63bd62c89b5aab7c7b02702e,0.10002319,
297c930faf8d2652f2211e5734ad5022,0.3389984,
f5cabc75f08ba6c504bdc8101c513679,0.039226998,
4bf0b618f3762155aa9a3f76c92ba084,0.21374844,
509dd24a6e4d06729893a1e5db129292,0.02249265,
76ce0bcf671645401e1a184317870959,0.37751234,
c970a78aefe0da9cc0d9fc58e379a7dc,0.04760506,
bfbeb7e444e7e992a5cc011b447c9899,0.049089402,
3ba32e0ebb0e82203ad00d861bf75d86,0.017341165,
661f5a7486f4ae836587c1891fe852b9,0.027442247,
509dd24a6e4d06729893a1e5db129292,0.02249265,
1a4581167c7294eb414e495197f836ff,0.09915545,
4557d83ba030da572451b2e805624716,0.051810697,
7d0846c385dbb347cb6c0a8d8d8c8768,0.09033044,
8e7033050b5d4233dbe21f45b012449a,0.0131943645,
d82c489ba76a8db7ef16d6913540ddf7,0.39021665,
2e78835556ae1bbe5a640222a7c69d9f,0.09351514,
a32adf067e08fbae6c113a0ca5eedf29,0.32971194,
a1b3669a12549b2adcede2a3ce5a84a3,0.050821137,
a58dade5c509b681c36880d400ebe77a,0.3389984,
2b31f35d0e4698b5a287613d872a78fa,0.11652588,
142140cfff60faf6ea1ac92e444954d9,0.15656179,
eddfda03856b435b763b36fea22cb581,0.03109552,
82bb77d65dc9916e9658237971951f1b,0.17025198,
925630dacbef693cd4a9d7284c9fbfce,0.063423134,
9ab27e41021ce1d5fccc6fa2376e3673,0.02048268,
0d44605ad55e816d8e13cfa014a888ac,0.017215505,
965ae751cde88e36d2ad5c72a9ce61d6,0.059479803,
c6c4138c695f19049ae994d0d2d96e6b,0.029445656,
7796ad8736f6074fffc91659e465811a,0.026145924,
9a8a7d5516a3705cf878d67f6529fa29,0.016838523,
42eb86523d60a3305852b552df59d12b,0.25462922,
b0262c7962f43c1b1b541e638fac609b,0.067380086,
87f131720ff110ec9584eec645eb5a28,0.069754265,
4c601b232aee1fbe0142be5ff3b4886e,0.01834645,
1cc863828bec3a927f935648bc1ed4cd,0.37576625,
92299d4c433a5c098b80a4d1bf9f16be,0.11088664,
099ee19a027530ecab7a9fb86126d40f,0.26293078,
2a253f8ed595b7ebfd17c67a1ff05eaf,0.04711028,
49c141a0605119f743fe357e1309449b,0.020231359,
6096918da3d408e77c7fd972377226b0,0.017466826,
7fdc9a727e3fd573deb55b4e28d6a621,0.03062413,
866125841e22979876a5b76c800e9ee6,0.01847211,
d69311f16519232f445f92a288afe1d3,0.23812068,
77f07a19dbd261e0a5383000c47d931b,0.5024724,
25ba26eea238fecf4d7df8f4188fa208,0.23415339,
