message_id,toxicity,error
dc60vzi,0.36095104,
dc65ey6,0.029445656,
dc65ovu,0.10826672,
dc503zw,0.15048122,
dc51kr3,0.050573748,
dc51t3n,0.2854699,
dc529yk,0.029799197,
dc6j6oe,0.05898502,
dc746y6,0.10566349,
dc78267,0.39441586,
dc8w9nq,0.39644176,
dc920a1,0.20242359,
dc97bwd,0.3057765,
dca508e,0.2854971,
dca8dvc,0.31963667,
dc6r7te,0.11088664,
dc74hxn,0.31825066,
dc78wp7,0.08083374,
dc8vfuv,0.115658075,
dc8xjdr,0.37795907,
dc91gw4,0.10609736,
dc937xz,0.14429577,
dc97qk1,0.104795754,
dc9c5r9,0.08874765,
dc6xvc8,0.25462922,
dc6y1k6,0.51980776,
dc7me3e,0.30993456,
dc7vit5,0.05799546,
dc81vre,0.2854699,
dc6f5wl,0.2854937,
dc6fghe,0.34757367,
dc6fqsr,0.3389984,
dc6h4sp,0.050821137,
dc6heje,0.2524482,
dc7nbzy,0.019854378,
dc7rs63,0.050821137,
dc7s79l,0.6491204,
dc7tuxg,0.4838166,
dc7u351,0.034513097,
dc7u8ae,0.6611249,
dc7lzsb,0.72028047,
dc930dy,0.61223894,
dc93zyk,0.4274071,
dc94mat,0.3245134,
dc94upu,0.45751464,
dc9581g,0.05230548,
dc9snaz,0.25462922,
dca63hy,0.25462922,
dcaeb7l,0.36043653,
dcai48w,0.2853768,
dcaivsj,0.6027529,
dc8p4tq,0.2854835,
dc8pexd,0.112953395,
dc8psna,0.23415339,
dc8qd8z,0.30539915,
dc8vcos,0.4269174,
dc9wcxe,0.30854854,
dc9wx4w,0.18174082,
dca719q,0.12520397,
dca9g44,0.2922276,
dcabur8,0.11098998,
dcae6h4,0.11429678,
dcafwqv,0.10175867,
dcap8be,0.15048122,
dcbt7fr,0.4269174,
dcc0enz,0.1373533,
dcc2l0a,0.24603334,
dccd5br,0.11088664,
dc9v321,0.26104406,
dc9vgmr,0.3375374,
dc9vlct,0.4014846,
dc9vtrd,0.27525392,
dcb8cpd,0.37751234,
dcb8k2q,0.2763787,
dcb97hw,0.13214645,
dcb9ipy,0.23667802,
dcb9vtv,0.2853768,
dcbam1a,0.04240986,
dcd275v,0.11419344,
dcd2m7g,0.17285149,
dcd33av,0.059479803,
dcd3ao9,0.3127066,
dc9tpuj,0.4394682,
dc9u9tf,0.112643376,
dc9v66r,0.20195828,
dc9xe3o,0.008105109,
dc9y03i,0.47323486,
dc9zcxr,0.3977292,
dca033x,0.33504707,
dca0uzt,0.25462922,
dcae96n,0.36867723,
dcavzd5,0.054531995,
dcb5ivy,0.07687678,
dc9touz,0.3722269,
dc9txd1,0.09828771,
dc9uc4l,0.19029272,
dc9uzv3,0.3367073,
dc9vc33,0.3974717,
dca4srd,0.10696511,
dcae1tk,0.2854903,
dcaebny,0.20312156,
dcagfqs,0.103494145,
dcbmezx,0.1460314,
dcbz92w,0.019100413,
dcdao6m,0.13041082,
dcdaz6z,0.112540044,
dcdb4ld,0.031331215,
dcai84q,0.37576625,
dcaiq0v,0.6020386,
dcanhsr,0.016964182,
dcabwbt,0.021785567,
dcact5v,0.4014846,
dcadjvm,0.1013248,
dcadufr,0.10696511,
dcae4ym,0.123468354,
dcaif6f,0.09308127,
dcaj69i,0.08953904,
dcaky89,0.056016337,
dcamkd2,0.112643376,
dcapzr4,0.04067813,
dcar19s,0.09741997,
dcahb81,0.37751234,
dcaie91,0.035691574,
dcajxon,0.033806015,
dcakaet,0.022021262,
dcallfe,0.042657252,
dcavs5t,0.23667802,
dcawbng,0.103060275,
dcawgfx,0.20056234,
dcawjcx,0.034277402,
dcawr64,0.47886392,
dcaz1b9,0.035220183,
dcaz9mz,0.007853788,
dcb11kj,0.059727192,
dcam0to,0.02035702,
dcan6kt,0.02685301,
dcant6n,0.058737632,
dcao3fk,0.03781283,
dcaoikj,0.044388983,
dcap78j,0.23090743,
dcapi5o,0.17285149,
dcaq0li,0.19870108,
dcb13dw,0.02308189,
dcb3a7u,0.10739898,
dcbqhqi,0.027677942,
dcaetpy,0.07371122,
dcahm9a,0.06896287,
dcai18g,0.040430736,
dcah7tq,0.057748068,
dcaidts,0.05725329,
dcakicl,0.0466155,
dcamklv,0.026263772,
dcan926,0.18079062,
dcaongc,0.15324512,
dcaqp3t,0.11119666,
dcas62h,0.30539915,
dcaj4lj,0.09741997,
dcargqs,0.055026773,
dcaxi1b,0.061444655,
dcaxqwj,0.42985553,
dcayrde,0.584095,
dcaz93m,0.584095,
dcb1cng,0.4402136,
dcb2xug,0.10609736,
dcb3i0y,0.01024134,
dcb3kv5,0.018974753,
dcb8azz,0.24763705,
dcb8yzq,0.19029272,
dcbbhts,0.09438288,
dcaooso,0.049584184,
dcavt3b,0.21374844,
dcb3xyq,0.050573748,
dcb7eql,0.028620722,
dcboj1a,0.030741978,
dcc748a,0.04760506,
dccalsl,0.030977672,
dccd46p,0.021785567,
dcck4yo,0.044141594,
dcclubv,0.01646154,
dccm3m0,0.015770407,
dccn4we,0.013382856,
dcg0hp1,0.1693855,
dch9nap,0.37340668,
dchm0fl,0.46186632,
dchrtz2,0.19870108,
dchzbva,0.46982017,
dciegj8,0.200795,
dciif0d,0.10913446,
dcjytux,0.17805049,
dcaq2gs,0.50759226,
dcaqorh,0.509388,
dcar7ry,0.48141238,
dcaroqz,0.08083374,
dcash6e,0.0201057,
dcbc9ho,0.083999306,
dcbd46a,0.06896287,
dchahtn,0.054284602,
dcdbzgy,0.47886392,
dcdikai,0.025203144,
dcdm9l3,0.024731753,
dcdntpk,0.040925518,
dcdu9uc,0.25462922,
dcduylq,0.26859093,
dcdv6d0,0.11098998,
dcdvanu,0.01426248,
dcdvp1s,0.17458448,
dccmrgk,0.43475235,
dccn3ri,0.27412915,
dccn67k,0.040183347,
dccnf47,0.062236045,
dccnl49,0.6289369,
dcco1j7,0.015581916,
dce3i5k,0.17891699,
dceis74,0.054531995,
dccxpbi,0.3827457,
dcdg6cn,0.42985553,
dcfvh2e,0.3245134,
dcg10ib,0.23812068,
dcgcla0,0.47119883,
dcgk0cm,0.5721988,
dcgnmot,0.091913216,
dcgp845,0.3977292,
dcgqut1,0.32764325,
dcfszzg,0.20009702,
dcg4ydi,0.6588125,
dcg5xs4,0.24603334,
dch84rl,0.19599396,
dch9qnt,0.20102765,
dcht5hh,0.27750343,
dchtmd1,0.50759226,
dchuea5,0.45921504,
dchvhu5,0.39842087,
dchvrh5,0.024613906,
dchvuwr,0.004492367,
dchwgc7,0.7856813,
dchm2hs,0.33421695,
dcht06j,0.15324512,
dchwul4,0.09872158,
dchxo2x,0.2667042,
dchybot,0.3561489,
dchz5g4,0.45396814,
dcigz84,0.42349213,
dcj8vzf,0.37751234,
dcjd795,0.3722269,
dcje8ch,0.2524482,
dchi8ht,0.09481675,
dchjf9l,0.112746716,
dchtgi4,0.019603057,
dchuyn4,0.013257195,
dchvk3h,0.012314741,
dchvpih,0.075294,
dchl544,0.16765249,
dchuv6c,0.062236045,
dchyjgl,0.78855824,
dchzj4d,0.2396185,
dchzspg,0.44933176,
dci0jcw,0.5885171,
dcl2bz6,0.45549932,
dcl2y8b,0.52811706,
dcl4mka,0.36095104,
dcl59ae,0.015644746,
dcl5e4f,0.42568782,
dclax38,0.02779579,
dclbmpo,0.39021665,
dckwq58,0.42568782,
dckxwto,0.37576625,
dcky2z5,0.4274071,
dcl0s6a,0.4269174,
dcl1hy0,0.3389984,
dcl25mj,0.3389984,
dcl2nac,0.37576625,
dclbaat,0.47323486,
dclcma2,0.88599813,
dclcwxt,0.015016444,
dcld3ho,0.16678599,
dcld5cm,0.25084448,
dcldirm,0.3389984,
dclfrme,0.011120965,
dclgsqd,0.10522962,
dclh7mo,0.09112182,
dclikxd,0.1893425,
dclj3nn,0.27525392,
dclsrmg,0.16043124,
dclv6uk,0.09568449,
dclvg3h,0.07054565,
dclvuqt,0.03828422,
dcmcnaw,0.4014846,
dcmesmh,0.028149333,
dcmn1be,0.025320992,
dcn8e8u,0.14256015,
dcnbmaa,0.06896287,
dcnjruu,0.021314176,
dcm87io,0.08479069,
dcm9g1v,0.059232414,
dcm9n1z,0.01859777,
dcm9uv0,0.29771072,
dcma4xs,0.34328604,
dcmcks5,0.4014846,
dcnmzip,0.057748068,
dcntgft,0.03545588,
dcmbvqi,0.2412222,
dcmccqd,0.038048524,
dcmdf35,0.1013248,
dcmerbd,0.4014846,
dcmeyxs,0.26859093,
dcmf4d4,0.47900817,
dcmfdkn,0.044388983,
dcmfgbi,0.08004235,
dcmfsyb,0.37751234,
dcmg0ck,0.016712861,
dcmju2u,0.015204934,
dcmk2fv,0.011435116,
dcmkgic,0.011497946,
dcml0dw,0.017341165,
dcml69e,0.02343543,
dcmfkno,0.03592727,
dcmfpxy,0.032863233,
dcn0des,0.048594624,
dcn173r,0.027913637,
dco38t3,0.04711028,
dcnxzpf,0.1641865,
dcny1ol,0.025910228,
dcny5s4,0.09351514,
dcnyhhv,0.04315203,
dcnylf1,0.121732734,
dcnytzd,0.37751234,
dcnz955,0.07687678,
dcnvq28,0.24603334,
dcnw113,0.37751234,
dcnxmd0,0.34757367,
dcnxxse,0.10696511,
dcny9bi,0.5972042,
dcnynqx,0.023906821,
dco016p,0.39915034,
dcpqbnr,0.045873325,
dcpvrcb,0.11129999,
dcpg0b9,0.026617315,
dcpwum3,0.23451406,
dcptnc9,0.23523538,
dcpuawv,0.014953613,
dcpupa6,0.024142517,
dcpvdmo,0.012880214,
dcpvggf,0.017718147,
dcptl6d,0.013445686,
dcptzn4,0.009110395,
dcqce1t,0.11398677,
dcqcu3l,0.09568449,
dcqeeru,0.25462922,
dcqpwb4,0.25084448,
dcquz65,0.009675868,
dcr15an,0.050821137,
dcqewf2,0.2540519,
dcqqv7k,0.4014846,
dcquzve,0.27236435,
dcr16pd,0.20056234,
dcrjy4h,0.32764325,
dcrnl5g,0.29771072,
dcqz6ah,0.39842087,
dcqzzcu,0.21642438,
dcr03gi,0.19939905,
dcqd5nm,0.09741997,
dcqd7hf,0.02873857,
dcqdjip,0.019100413,
dcspch2,0.30854854,
dcsr10a,0.08004235,
dcsrdgf,0.30452284,
dcstcpi,0.17025198,
dcstgyh,0.09481675,
dcsonia,0.6827122,
dcsr3wi,0.051563308,
dcsreuk,0.30539915,
dcssa8e,0.011812098,
dcssj5v,0.51980776,
dd0qsh4,0.36095104,
dd0qyun,0.33504707,
dd0sxgp,0.13908891,
dd0tue3,0.32020867,
dd0q7iq,0.01646154,
dd0qshk,0.021314176,
dd0qvyj,0.0969861,
dd13tkx,0.37694603,
dd1ydxk,0.32919475,
dd4bbsv,0.3281604,
dd4xqoy,0.1373533,
dd1lje1,0.2854903,
dd1pkj2,0.25915736,
dd1snhf,0.25462922,
dd1wemp,0.2540519,
dd1z02o,0.39021665,
dd1wcyg,0.32236105,
dd2sux8,0.37751234,
dd2t28h,0.03309893,
dd2tljv,0.17545098,
dd2su1t,0.09033044,
dd2t5op,0.1269396,
dd2udcc,0.058490243,
dd3ksr2,0.25462922,
dd4a04s,0.03969839,
dd3jqjn,0.057748068,
dd3k9uj,0.15158679,
dd3rl6b,0.03592727,
dd3w1oq,0.031684756,
dd40d75,0.0466155,
dd44qck,0.029327808,
dd45gjf,0.011435116,
dd46bep,0.05725329,
dd46djl,0.05230548,
dd4engv,0.37694603,
dd3jwjm,0.058737632,
dd3kaqf,0.013885498,
dd42w0c,0.82048255,
dd45c3u,0.45757914,
dd4697u,0.30439767,
dd48r7l,0.10783285,
dd4g3yn,0.23343207,
dd4v1b8,0.5532103,
dd54b6p,0.509388,
dd5c4yi,0.47622904,
dd5dnkf,0.32074678,
dd3up2b,0.16331999,
dd3y0oz,0.027324399,
dd46bpp,0.15269235,
dd48cbh,0.043646812,
dd7dq0j,0.32397532,
dd7f597,0.15158679,
dd97p46,0.1693855,
dd9kqqk,0.5559701,
dd4j5sh,0.33421695,
dd4l8i8,0.008670582,
dd57x5w,0.6027529,
dd5cexa,0.007759543,
dd4nbi2,0.009675868,
dd4p5e1,0.04067813,
dd4r0rg,0.040925518,
dd4r63t,0.11202335,
dd4rdyv,0.06817148,
dd4oiz7,0.39231625,
dd4p6zb,0.069754265,
dd4pipe,0.06500591,
dd4r8zw,0.18269104,
dd4rc9y,0.01419965,
dd4reld,0.112953395,
dd8i00q,0.31132057,
dd8pgkf,0.35186127,
dd8qpzn,0.40614098,
dd93lga,0.32764325,
dd9dil6,0.25084448,
dd8fwfx,0.041172907,
dd8snp2,0.027677942,
dd8ttpo,0.08083374,
dd8u2f9,0.11078331,
dd8uvhc,0.011497946,
dd9b0u8,0.41168427,
dd9wo3h,0.12867521,
dda1faf,0.11652588,
dda1v8h,0.051563308,
dda2c8f,0.06025757,
ddblz9e,0.056016337,
dd9ir43,0.26293078,
dd9v3nc,0.28547668,
dd9v84w,0.12867521,
dd9vagh,0.014890783,
dd9vewt,0.11192002,
dd9vn1k,0.039935954,
dda3bfp,0.071337044,
ddbozzj,0.39644176,
ddbzlw2,0.17631748,
ddcunw9,0.103928015,
ddcvczh,0.584095,
ddcx1fy,0.24603334,
ddcx43r,0.39644176,
ddbgzwm,0.32020867,
ddbh6aq,0.027088705,
ddbhds9,0.1373533,
ddbhlyo,0.23162876,
ddbhxq7,0.15987846,
ddbz7ee,0.07291982,
ddbiu5g,0.09394901,
ddbjbpr,0.08479069,
ddc5tnf,0.054779384,
ddc7im5,0.62702215,
ddbla9t,0.2854971,
ddblgs3,0.28547668,
ddblyto,0.27047762,
ddbvsix,0.013634177,
ddbmrlk,0.014639461,
ddbnleg,0.014450971,
ddbntqe,0.035220183,
ddc5mfh,0.021903414,
ddcch2z,0.0969861,
ddbml1b,0.058490243,
ddbna4f,0.025910228,
ddbnkgi,0.017089844,
ddbpmzx,0.025320992,
ddcjbtd,0.39842087,
ddcks0i,0.42129645,
ddclc7f,0.37751234,
ddclr7i,0.0926474,
ddcm9tj,0.09915545,
ddcmszr,0.11388343,
ddcnbsl,0.11347008,
ddcpeqz,0.1693855,
ddcpnoe,0.1587729,
dddo87w,0.04785245,
dddpaad,0.1587729,
dddsyvn,0.20265625,
ddduy6d,0.022139108,
dde05gn,0.008796243,
dde08v5,0.054779384,
dde0ld4,0.008607753,
dde0v5q,0.013382856,
dddgod8,0.36095104,
dddgwhj,0.025792383,
dddh50e,0.18174082,
dddh837,0.085582085,
dddhfih,0.1996317,
dddhkii,0.14082454,
dddhq39,0.15932569,
dddj0nz,0.1269396,
dddj7m9,0.027560094,
dddjm59,0.28087774,
dddgh8w,0.6544696,
dddgo2x,0.1641865,
dddh6f4,0.37458646,
dddh9hg,0.12520397,
dddhdar,0.15324512,
ddeit8j,0.5779532,
ddejtag,0.04686289,
ddeljvd,0.024142517,
dden81y,0.034748793,
ddenis3,0.568186,
ddeox1v,0.3375374,
ddeq0sv,0.3367073,
dder45s,0.23415339,
ddevwix,0.25727063,
ddewbys,0.024849601,
ddexuza,0.36095104,
ddf6qqq,0.079250954,
ddf6v2j,0.009236055,
ddf7010,0.061444655,
ddf73j5,0.014702292,
ddf765b,0.027324399,
ddf7y00,0.4269174,
ddej0z3,0.112953395,
ddejno3,0.11378009,
ddetj5i,0.044388983,
ddexgxe,0.009424546,
ddeymmk,0.025556687,
ddeyrq1,0.013257195,
ddeyxlo,0.024613906,
ddf0j8w,0.019100413,
ddf0us2,0.030741978,
ddf0yc9,0.11192002,
ddf118f,0.05378982,
ddejnvo,0.029092113,
ddek3pc,0.10566349,
ddekcrn,0.035220183,
ddekqyu,0.081625134,
ddelyxp,0.03639866,
ddemqxc,0.09394901,
ddfl1r0,0.3048984,
ddfly5m,0.37751234,
ddfm3pq,0.18459146,
ddfn6r9,0.3389984,
ddfn7oy,0.029445656,
ddfncmu,0.13041082,
ddfno35,0.33504707,
ddfnr2p,0.20102765,
ddfnx8n,0.16331999,
ddfna6n,0.03639866,
ddfnhg1,0.37340668,
ddfnlmf,0.05304765,
ddfoefy,0.24282593,
ddgklb0,0.032627538,
ddglgko,0.04067813,
ddgnx7h,0.051563308,
ddgpbh3,0.059727192,
ddh4wee,0.37751234,
ddhunw9,0.2854733,
ddicziw,0.4394682,
ddismmm,0.584095,
ddj13cg,0.47473195,
ddkguxw,0.4398409,
ddgk0sd,0.045625936,
ddgktb1,0.034748793,
ddgl2jq,0.30464804,
ddglu1x,0.034041706,
ddgmbjd,0.055274166,
ddgq3d8,0.12520397,
ddgqgkc,0.019728716,
ddgsi7r,0.112746716,
ddgsrtk,0.056263726,
ddgn2s6,0.16158698,
ddgn586,0.007822373,
ddgn7mc,0.055521555,
ddgn9sc,0.023671126,
ddgnh32,0.24442963,
ddgoavf,0.3666224,
ddgohfj,0.68408644,
ddgox35,0.04240986,
ddgp24i,0.08083374,
ddgp4r2,0.05255287,
ddk72rd,0.25462922,
ddk7bcu,0.95048624,
ddk7p5y,0.568186,
ddk84c5,0.03545588,
ddk8pnr,0.07054565,
ddk6v6c,0.25462922,
ddk7l7u,0.3811502,
ddk8cx9,0.20149297,
ddk8kmf,0.057748068,
ddk91yu,0.11202335,
ddk9c52,0.7252971,
ddk9kja,0.05230548,
ddk9rjy,0.19939905,
ddk9tsu,0.2359567,
ddk9y7h,0.19504376,
ddk9zzc,0.115658075,
ddka5zx,0.11367676,
ddka71q,0.08795626,
ddk7id7,0.23523538,
ddk8a64,0.048099842,
ddk8iax,0.037105743,
ddk6rip,0.15490346,
ddk6u9y,0.32289913,
ddk73lu,0.11398677,
ddk77du,0.022728346,
ddk7g4s,0.011246625,
ddk6htw,0.09655223,
ddk6nd5,0.104361884,
ddk6pe1,0.36095104,
ddk6s5n,0.04686289,
ddk6wxd,0.18269104,
ddk7eon,0.74954444,
ddk7hgh,0.32236105,
ddk7oie,0.069754265,
ddkuioo,0.4269174,
ddl7bjc,0.0414203,
ddl7lzt,0.1996317,
ddl82fm,0.10045706,
ddl8brz,0.02779579,
ddl8hu9,0.016964182,
ddl8s4q,0.1893425,
ddl9qnx,0.11161,
ddla2jw,0.11057663,
ddld55s,0.20219094,
ddkmxdk,0.023317585,
ddkq6iu,0.06421452,
ddkt6h7,0.011623607,
ddl18og,0.39021665,
ddl4uom,0.011309455,
ddl53oh,0.52007306,
ddll86m,0.008010864,
ddln86v,0.26859093,
ddlnj0z,0.13214645,
ddlnuci,0.010681152,
ddlx0sw,0.2855005,
ddm15xj,0.24763705,
ddmb1ze,0.6027529,
ddmcq6l,0.37751234,
ddmdg3h,0.3561489,
ddly82m,0.18079062,
ddm34td,0.23162876,
ddm3rmo,0.29771072,
ddm3zkb,0.008670582,
ddm40hh,0.011372286,
ddn99pz,0.47173777,
ddnchmx,0.2667042,
ddmq9fm,0.25462922,
ddmu4zd,0.28857216,
ddnewk3,0.02685301,
ddnf2hd,0.5716857,
ddo0mn4,0.5559701,
ddo1i5d,0.32289913,
ddndmyo,0.04711028,
ddndt9r,0.022139108,
ddnlr25,0.039226998,
ddnqepp,0.11912931,
ddnn95q,0.09351514,
ddnqlu7,0.0126288915,
ddnqoil,0.012943043,
ddnr1i0,0.035220183,
ddns6d8,0.028149333,
ddnsm7f,0.018974753,
ddnsru6,0.03309893,
ddntoae,0.029327808,
ddnttt9,0.11181668,
ddnn5d5,0.06579731,
ddnw0g9,0.52139956,
ddnxqwn,0.15822013,
ddnxwwm,0.012754552,
ddpi818,0.07687678,
ddpllht,0.15158679,
ddpsgm2,0.24282593,
ddq7ivl,0.2763787,
ddr6mxe,0.3308965,
ddrairx,0.41910073,
ddrdt8s,0.7308154,
ddrksfh,0.0969861,
ddp22kn,0.23523538,
ddp2y5y,0.11305673,
ddqkvqe,0.25462922,
ddql0jp,0.017592486,
ddqlg9p,0.05304765,
ddqn6lf,0.057748068,
ddqqswp,0.11429678,
ddqrkim,0.1991664,
ddpjqez,0.30439767,
ddpki7i,0.3827457,
ddq8g6k,0.1269396,
ddpjf17,0.11347008,
ddpkfet,0.031449065,
ddplfn5,0.069754265,
ddqk7ia,0.12086493,
ddqkia6,0.12867521,
ddqkuaa,0.27975297,
ddql0g3,0.2540519,
ddql515,0.021549871,
ddqlcb6,0.07371122,
ddqlmt9,0.034984488,
ddqm0xs,0.027677942,
ddqla4p,0.16591948,
ddqm4v5,0.03545588,
ddqma6x,0.20149297,
ddqmsmx,0.11098998,
ddqo9n4,0.47886392,
ddqpwhk,0.25462922,
ddqrbtp,0.08083374,
ddr2cj8,0.01859777,
ddr2n3l,0.3389984,
ddrea6z,0.76523775,
ddreecq,0.04760506,
ddrel4d,0.11479026,
ddr4n9g,0.2853768,
ddr6s0d,0.20839658,
ddretki,0.4274071,
ddrootc,0.23162876,
ddryud6,0.3281604,
dds8vt8,0.30514878,
ddseq5g,0.22177623,
ddsf01d,0.05304765,
ddsfwuy,0.37340668,
ddsqdsy,0.13908891,
ddr2eqz,0.027088705,
ddr2qrj,0.030506283,
ddr2v40,0.02343543,
ddr4f2q,0.10089093,
ddr9hlp,0.04240986,
ddrrcn9,0.25462922,
ddrwkxc,0.15435068,
ddtb5ah,0.54823303,
ddtbuhz,0.09785384,
ddrfwwk,0.16678599,
ddrjtez,0.051068526,
ddrlfvn,0.10175867,
ddrqg84,0.044636376,
ddrr0qr,0.54325575,
ddr6tw9,0.112746716,
ddrfb09,0.061444655,
ddrnpz5,0.044636376,
ddrxhat,0.29771072,
dds1cy4,0.063423134,
dds6kb1,0.063423134,
ddrl620,0.37751234,
dds8064,0.36095104,
dds8xey,0.37694603,
ddsbze9,0.09785384,
ddscre8,0.3308965,
dduzekd,0.1104733,
ddv6wuy,0.14950264,
ddv94nv,0.029799197,
ddvc00x,0.022610499,
ddvd0pv,0.05131592,
ddursi5,0.32236105,
ddus126,0.08637348,
ddus3k3,0.019351736,
ddusbwd,0.06817148,
ddusozj,0.2854835,
ddur1g9,0.050326355,
ddurn1z,0.44002727,
ddus1zr,0.48141238,
ddut10r,0.5140397,
dduu25k,0.27047762,
dduvzbg,0.02638162,
ddvbzm9,0.52811706,
ddvjjd3,0.05205809,
ddvjve3,0.3375374,
ddvl3qj,0.049584184,
ddvlqvc,0.04711028,
ddvml91,0.034513097,
ddvotv6,0.037105743,
ddvp9xl,0.08320791,
ddurv1c,0.20312156,
ddus8jw,0.17285149,
ddusnim,0.11181668,
ddut790,0.11739369,
ddvax5n,0.1693855,
ddvjlns,0.11192002,
ddvkpk2,0.026263772,
ddvku3z,0.019980038,
ddvl0yg,0.025792383,
ddvl88s,0.009675868,
ddvlbeg,0.013382856,
ddvmm09,0.01646154,
ddvmqf1,0.165053,
ddvn2du,0.034041706,
ddx4ln2,0.2540519,
ddx86vl,0.18079062,
ddx8s2h,0.054779384,
ddxof4r,0.15545623,
ddxwk1l,0.11181668,
ddy6sw4,0.23523538,
ddxprq8,0.11161,
ddxpvsc,0.05378982,
ddxq1th,0.10089093,
ddxyoxi,0.054531995,
ddyebec,0.18744208,
ddygj9f,0.112436704,
ddyh5tu,0.1104733,
ddyiov0,0.028502874,
ddyir7p,0.10089093,
ddzdsul,0.012126249,
ddzvqmt,0.23523538,
de02trf,0.06500591,
ddxrjda,0.043399423,
ddxrz6w,0.055521555,
ddy03pn,0.04240986,
ddy0dzs,0.026970858,
ddy3dl6,0.0070369947,
ddy3wur,0.07687678,
ddy41kn,0.2667042,
ddy441c,0.02402467,
ddy46d0,0.3561489,
ddy4dvr,0.15490346,
ddy4o74,0.016712861,
ddxuq8d,0.21642438,
ddxypy1,0.50759226,
ddxzat1,0.36095104,
ddy24gf,0.3302291,
ddya7mb,0.2855005,
ddyjpgc,0.25462922,
ddylwuy,0.3811502,
ddxt8dy,0.32971194,
ddxuuve,0.1537979,
ddxx452,0.4269174,
ddy0e0u,0.11129999,
ddy1qnu,0.17198499,
ddza4bd,0.021785567,
ddzabfx,0.25915736,
ddzag3q,0.10522962,
ddzatsq,0.1893425,
ddzaxyl,0.21107252,
ddzb22p,0.24603334,
ddzb5mk,0.25462922,
ddzb8l5,0.07608539,
ddzbg1m,0.39644176,
ddzbr3f,0.03734144,
ddzbxx6,0.07212844,
ddzc3sa,0.10002319,
ddzakw1,0.16765249,
ddzasdm,0.32128486,
ddzb3n0,0.23812068,
ddzb92y,0.45703048,
ddzbu35,0.78207105,
ddzbw9e,0.12867521,
ddzc2oe,0.17111848,
ddzc5dt,0.60152835,
ddzcezn,0.015519086,
ddzag9x,0.37576625,
ddzauuy,0.15103401,
ddzbevn,0.25462922,
ddzbsk1,0.05378982,
ddzc1qm,0.04735767,
ddzc6sk,0.17891699,
ddzb1jh,0.112643376,
ddzb3b9,0.058737632,
ddzb8hf,0.05304765,
ddzbi36,0.07845957,
ddzcgz5,0.037105743,
ddzcnxt,0.024849601,
ddzc3mn,0.10566349,
ddzc4d5,0.01426248,
ddzc6sb,0.0665887,
ddzcise,0.17198499,
ddzvty2,0.20973456,
ddzvvtm,0.03828422,
ddzvxsr,0.18649188,
ddzwyno,0.032156147,
ddzy8d3,0.2763787,
ddzy9ke,0.026499467,
ddzz2w5,0.20009702,
ddzz6df,0.08953904,
ddzzhtf,0.024849601,
ddzzj1f,0.009675868,
ddzzn6o,0.11739369,
ddzvq1a,0.25462922,
ddzvqp4,0.021432023,
ddzwwbl,0.025085296,
ddzxafn,0.041172907,
ddzxq3f,0.022610499,
ddzxrgv,0.011120965,
de04jah,0.0969861,
de052wd,0.15103401,
de09ufg,0.25084448,
de0n8zy,0.3047732,
de0qdkx,0.2854835,
ddzzgxr,0.6852916,
ddzzri9,0.41690505,
ddzzzdu,0.17025198,
de00bya,0.007099825,
de00w4b,0.04686289,
de056o7,0.3245134,
de081bi,0.24442963,
de0949s,0.18649188,
de054qh,0.15822013,
de05k8e,0.03192045,
de0659y,0.044141594,
de0y7tb,0.112746716,
de10kde,0.13388206,
de11oe8,0.013697007,
de11vmp,0.07054565,
de1j25r,0.09481675,
de1jb2b,0.044141594,
de1p4n7,0.05651112,
de1th1o,0.3722269,
de2ygo1,0.0969861,
de0yx2m,0.039226998,
de0z8jk,0.11171334,
de11pbs,0.11192002,
de11u15,0.024613906,
de140fq,0.584095,
de155y9,0.38811707,
deg5m4n,0.76523775,
deghjtz,0.28674445,
de0ykro,0.104361884,
de0zt0n,0.0969861,
de10j6j,0.01608456,
de10sbp,0.09872158,
de11aay,0.06104896,
de11hql,0.019226074,
de11n4e,0.051068526,
de0yq05,0.17718399,
de0zvvg,0.2359567,
de0z7ev,0.121732734,
de10rop,0.2553839,
de11lex,0.05205809,
de12290,0.025910228,
de14qww,0.03592727,
de16hyh,0.2855005,
de16sg9,0.2853768,
de16yx2,0.030977672,
de14ri5,0.29953843,
de17eyy,0.043646812,
de2aduk,0.08241652,
de2gk1o,0.013320025,
de4w0fo,0.17371799,
de4yhlb,0.25462922,
de4z3fl,0.52811706,
de57ydw,0.55739564,
de4f1kb,0.075294,
de4ugfl,0.049584184,
de5fgtm,0.02920996,
de5m8kd,0.009487377,
de5mt2v,0.06579731,
de63t1p,0.09785384,
de668l5,0.103494145,
de67yul,0.12520397,
de6915h,0.3140926,
de6k0zm,0.3317266,
de6l6ih,0.103928015,
de5smvk,0.048594624,
de6hzyt,0.03192045,
de6umec,0.13561769,
de721x9,0.09741997,
de4d18a,0.09655223,
de4dugd,0.13908891,
de4eb3h,0.046368107,
de4f06t,0.123468354,
de4daiy,0.04315203,
de4e8mt,0.029799197,
de4f3ix,0.058490243,
de4smbd,0.04834723,
de4xsg2,0.012314741,
de50lc6,0.0414203,
de515yl,0.048099842,
de51a93,0.03828422,
de536g0,0.0969861,
de53irb,0.09308127,
de4dbye,0.43720075,
de4fcjl,0.01834645,
de4gm0s,0.027442247,
de4gway,0.015393426,
de8qa78,0.24603334,
de8vncb,0.25462922,
de8y5xi,0.24763705,
de94euf,0.4014846,
