message_id,toxicity,error
24235bd35daf5c6f20657cb8afc34e5f,0.2412222,
2e096d12f990bac28c0b9a1614af7902,0.056758508,
2dcd4b00b75a985f18b9cd61508146a9,0.07054565,
77e21c69546ee0042e9ecde910f5bd39,0.08083374,
cc9e9eb598bafaacde440afba51f3057,0.050326355,
107c0a4de076f12d78b6fd362ed64ff1,0.165053,
7a3524b50727b7939229a09c13373a01,0.03781283,
c205f3cb018bc8b3402e12e8a9fd5cf5,0.035691574,
d620999691315cff7b613deba0d0d1ea,0.04760506,
f29d5bd1a5006e37e3deba1181572ec7,0.022728346,
b0264559bb6f27c89c304d2e4f2cbc2c,0.051810697,
75ce877b558aec6132db0628b3f6cbc5,0.026617315,
86d91568030f086e5192e39a7b5d83de,0.1269396,
b50dfe47acee76661ded30682f5a3157,0.03062413,
c79e8d24f3830fc4185e7a7def72a4c3,0.15545623,
fb6124fb3da28d5bdb770eb2145480b3,0.043399423,
fd289807400f3c83ed2289fa548150bc,0.059479803,
3dec67f8b25ef760db975319066b6b6c,0.104795754,
917a559445851ff4d68e563620869fa7,0.2786282,
3dec67f8b25ef760db975319066b6b6c,0.104795754,
cb42295fdc6661cd61eb23472e66cdb7,0.22311419,
91d1e5add524f4caee82e8101eace227,0.029563503,
50f8dbc4ed1dd7c306f5a15b1dabeb7c,0.40060925,
7c6fa5b29931d610a56ce5cc7e0164bc,0.037105743,
78157a6170e51b299ec13c4f70f879a1,0.5716857,
f5bc480aaaee8b360b658a8a9763d846,0.0665887,
e5606701e09e0d3bf5fd5ff068a0f4bd,0.08004235,
02c7416c62b893c75c59df585772ceb4,0.044883765,
6e3bbf1e931d2af42ada81e0be44483d,0.10045706,
b6045f5c53c016f4c766688be8a4341b,0.032391842,
b8b3c5602f62d9976462ccd8b91f3266,0.15987846,
20e5e7f0c898393ae064a01ec8745b17,0.03592727,
acbb896087504bc383abc7c9d3d0fd19,0.1798404,
d044be30fe05581924f9d8e9b5db8ed7,0.02072494,
a535b018f4d6bc6466cbce221b4fc932,0.112953395,
dc95c71955492754a51307d8708ef042,0.05378982,
5c8a50d9e3774969137b5caa5aa3893b,0.008010864,
c954d48aef3cdcf8f74e0c1c75fc9d44,0.03545588,
b5802e4db55b55c0dc7cfefdbd82c102,0.022610499,
c67134da894f5ebd261f96dff4f2fa93,0.015393426,
a61ee6b8226f3d956b5599c38b25f46f,0.018849092,
e5f13f9694b77d9265a94c01a7e86a96,0.015833238,
9946e428144c8ebadaabf26eedcdd80e,0.13561769,
2fe09935b90d56d20bf2f0d6bf85430b,0.029092113,
6afbb485be3d1478465802f1f47e76c7,0.21508642,
f243e848e1f4be78510611020be51b5b,0.009864358,
dfa76f2a99d721e35471450997e9bd3e,0.021903414,
06bc6342037c2650eaf42ce61e372760,0.023906821,
a38d154f79ae6dda096df7ac9d686a87,0.07450261,
af7427eea9f4f1f00b03284ecde7b12a,0.014513801,
af38449b83b9fd5e72e512b0f452c64a,0.02035702,
efffd4c275f934bba2c1875c76f34294,0.00823077,
2c9ea4c73f30c06c6d4577f703a11a80,0.11739369,
db8a46b0aebd417070273da5d294adc4,0.030977672,
4432d54ecc5e9f11b2a94b9c440fb51c,0.22712809,
0d451a80174dca9b9623cb7e9b59c1ed,0.06381883,
d457ac51857f1afd293d936aeb4983ca,0.25727063,
59c24c1c43d30a2bf60cd480402c918e,0.017466826,
c7db03191b6d3201f3dc8e137f09f86b,0.26859093,
e089602c07878af535995876820e2c0d,0.050078966,
36ce29ca3098c94216c79a73d30e82ff,0.13908891,
8b8892c01fe8e0b459ebe2daf7b9fcbb,0.032627538,
97e2426ba1ce311bb6065b0c9e527772,0.50789946,
0c8e1abb3ff011ab89dbf347456c131d,0.013131535,
8effd2ea47ede48e3bffda67ecb2a5a6,0.019854378,
c71964ac37e7d89f1b71cb7d12e3a511,0.008356431,
e158b59cca378f62ef4d1ca99a69a0e2,0.063027434,
9c5d917fab8b6a5ce76d22b8a2b734af,0.028856417,
a76954bcf371fd565e88a8db20a2d8cc,0.08083374,
06dfa7bd14789b2cf72f76beeb016a67,0.112436704,
df5dc6844db2af9446dbaab70400072b,0.1269396,
62f3a1318cd09fdfae7e227e8003b535,0.015330595,
b674eb2d0dc900261465beb02be07caf,0.104361884,
af34d1d453b4d4ee5fe7260e0240aeb0,0.014136819,
e835743541e8349046f5a80c67481816,0.25462922,
8cd128dd6140e2d02b65b53dce1a567a,0.07845957,
3d84dcb5827877c17e272e7a7df0a1a4,0.2786282,
d3d901078f2c2d525c6691ae0131cbb8,0.05750068,
5fa8b55e4b4715977ea9bb201a326a81,0.37955463,
696a62fd12ce63070fa16df5815c1ef4,0.04315203,
108f955d45e1373dffe41c06e9fc3d0b,0.19409354,
8858d38ee6008f61639b5d90a819de21,0.026028076,
79fd3c1015c9b66ab4ea43b74f771816,0.055521555,
b6010bb2a46d387cb3a554a6ea58f554,0.028856417,
afa2d780a9537fb6ba8bc065f518dadb,0.029799197,
ea1689b97fdd75032e4b27b3c5341428,0.022139108,
ea6f5d4f6b0067a048292b9eb5e8c308,0.021549871,
7731b420c56ed3b5524173fb21a2c14d,0.031449065,
d97348b7e21700604424ef127df4b601,0.024260364,
d009c672550b702554fde3d44cf22605,0.021667719,
7f9991f2bf49ce3407be84a5fb54a0bf,0.038048524,
1b56f2049a1a48534378f0a259c8e7b6,0.104361884,
36dd5c6df6c5a78af608805589e345e4,0.6342749,
1a68d27d2103e7a3ff149efcb86dafef,0.023199737,
bdf3cd5474270607df998d893834619c,0.6020386,
a0116a221b8695d87cabad757c9b7b99,0.055768944,
8f5b07525e17c37a9283eb602c62329e,0.019351736,
303cd0e0479f2a47770e1415e0ad4b4d,0.085582085,
5130349d5fa06847e2237073984c9397,0.16591948,
4b3c63c096cd26a17fb841dc3bea03a9,0.10653123,
6b96307ff544b33d40a160dd0b7be2aa,0.07291982,
2ad7ed2a7ce8cf4fc8f5036b7d2bf8f4,0.10175867,
1edc4eb423d35f6ac06d91ee2b92cadc,0.032391842,
2cc6793bc91c456a13117523c86be6a1,0.043399423,
b335511097c8de754c0d0af574f73ce3,0.055768944,
8ebf2686d73d23411610c35edd37359a,0.04711028,
b6fb9cca101ec20be69238fa82899f43,0.032627538,
636eb111360acaca4543a26f5fef4f9a,0.008733413,
0fc5d99001e4195af3a35a9f04815fed,0.037105743,
2cfdb7b25e53aa49e590d0d13add8f6c,0.03545588,
48fc2f7262c1d6d1d14be9577236c969,0.050326355,
f92dcdcbbedcede3936daf01e6b46175,0.044636376,
a9330f5f4835566cb5c72e17f4e2f63c,0.045131154,
9679ab3c63a5acb2e37adceccbc7b3d9,0.0137598375,
d7f742601fcb1fe328bbbc68c2983c42,0.055026773,
3d56a53bf199598b5fe2d93e284095cf,0.02107848,
bc8871ed6773e8ab35e0961463c2869d,0.102192536,
86c7ff037532ad78bb30baa20d97a0a4,0.01834645,
824139b7813eab34a97134a8093c6d3f,0.4014846,
b70903b36808e1845f384ad86306d732,0.030741978,
b360536e15d76a54ee8c1f8345f6d4c3,0.37751234,
03298f547f3e014956c25b81440ee7be,0.044636376,
88e9a2b5611054f683e4070403965b68,0.17891699,
45f0a5d107942fc4777ae7f92c520af1,0.11140333,
490aa3beafbc15c69d7ffbc8e7104644,0.7105462,
985e4ebc6d44419920210979f37b9374,0.069754265,
2544aa3f05ca8867df2a44b1616dbf0e,0.022846194,
985e4ebc6d44419920210979f37b9374,0.069754265,
db56c57e34d69490b88aaa27b6543461,0.11119666,
ae5b31e9598afbf4bfa7db8438d036ca,0.05725329,
4bd1ab0734f5f0d081f6f60b0737a77a,0.03062413,
ea90ba0a9e7583701a3297af6d1bb40a,0.033806015,
2afbcee74acca0ea9a0e66623e1dbdb2,0.012314741,
b95d2c300a8b51ee448869d162f8a8dd,0.0466155,
d0259f3f6bbb2e852c95557ecab3f8cf,0.4645176,
74dec9b179027cec1d71a73d015827b8,0.083999306,
05f609d5b81c9c67c5b89d20d69885d2,0.2648175,
c8a9a14c9c6a4bb31dfb0406020509dd,0.067380086,
78dbb17d986a159ee75a5b49c85e06b1,0.30514878,
03da144d2c1cbf9e0dc210d9ad3fa38f,0.0665887,
f49d70f7448b6b48e140a9a9a7bda342,0.37458646,
f5d66b99c89244a1ce234267db671b88,0.2330714,
6eba225bd8eefffc8c95fc0db9e49b71,0.4269174,
511ecb1cedb0d00bf737619e30cac272,0.03781283,
def80cbec49ad123efd325492e429e16,0.3827457,
b79f78a7bf55218696f9fa600f265215,0.05354243,
50a0cff3cc3d482d6b5c60db45a5f969,0.30452284,
b3bd0b1507eb2da4f266b52933c00815,0.08795626,
150c7ca61d6b523d70202599037786ff,0.44002727,
c17e36ce6a14fca20f0ba9e50a912cdb,0.11419344,
310948340edf28da952fa2ff1cef34f0,0.015644746,
729798c7eff2ad51eb7d969a40a31e8a,0.048099842,
3072ab71a11eeb925e068943bd1b0ea8,0.49139655,
42bc29dc3db1497157863246c20f1d0d,0.25462922,
3d4f8007f42c05546a37367a1c441100,0.3977292,
18ad4c23866325ab49de7766ab7095a1,0.2540519,
e4d43a6abe537f20609028fbba6a5d5d,0.39842087,
bcfb7ae8239ba1ef094cf28c5c256cfe,0.23812068,
7d6ed96b15f2150b5893b5d2eef89433,0.53579444,
745cb7f04ee24593d0b88157df67656e,0.24442963,
d06ff85f19736b70441778bc0a916942,0.44393396,
bb2b8851820c46bb5c734bd50ab97335,0.11347008,
771f986f96977a841187bfa9d017bda7,0.0143253105,
268f6c9b6fbaa0070ff2c690bf06c771,0.16098402,
3a6fa9c1994cd0369cd0af6f7d68c5ea,0.2854733,
ba041f0a398d224dca671234a0ab4bd6,0.034748793,
8590f1278f165114582ab3efc95ba9b0,0.6020386,
196b520b2df6bc27667ea2d9e55445d8,0.067380086,
00d9d5cd227c79f020926d667257a35b,0.39021665,
3421d9f7f091847fc02102079d6852a4,0.06381883,
0714ffc4dcf20899177b1e23121765c4,0.62136006,
2cc7b2d2d325326556f1142ca9c880ba,0.09525062,
ae9a1d88ffd06457cecff5fea8ddb2f6,0.52272606,
2cc7b2d2d325326556f1142ca9c880ba,0.09525062,
650af258987cc6b390eaf602f5a01948,0.01847211,
511fe0b2c98fd6c45dbad74eef534b0a,0.028974265,
12ffb53c6eb35eedc6f1659264d268e2,0.15600902,
1ed2a9b2387bdc76d21a224245aeb191,0.07212844,
c86ff21fca6fcfe6e309bd905032cb65,0.014890783,
5e50374168ad4954a36902cbd46397dd,0.10783285,
5f377efa48933ece221d3a16a807c8a0,0.026735162,
26f5625fee5774cdee31e61b074f0483,0.028502874,
c26747abb04974bcb22cf23337a62e29,0.11119666,
3157b2602cb5e51632946c4c255f4273,0.10826672,
9155a7651b07d81bdbcd9831a1a6be61,0.19694418,
ad5a0016aef14b88b35b046bed258768,0.1013248,
f9523d4103e66f6afc9b814f866fe6c4,0.12867521,
a3ec8a25bdbc7542ca8bc1d2ca6c3bc6,0.08241652,
b0a42b9ce22c98a4c4b5705ed3f3bd87,0.025320992,
3d05a2950b6028ede02701f9f3efe0da,0.028856417,
7e4adaa53497bbd0f2f5be415711316f,0.30439767,
d260dfdde2a54d1af420eb5a47db1b54,0.09611836,
5e2646dbd18cf03d83b00d9168659c05,0.01834645,
52dc2cd5eb4a1001d0109ea4805591a7,0.06263174,
3a5a102fd9b3c9090a0f2f93c097848e,0.034513097,
554a8b8cecd2cbbbaec4bffa5cef3698,0.083999306,
7c285a839925522575c1112bc9e01347,0.04785245,
5589d0a90b31fe48cc476edc390518a2,0.31825066,
7c1b012d008b5977c0f1b82ef6559bac,0.32919475,
5ee35126fd08282e5494e6bf4992448f,0.077668175,
105edfce11c99a9a4d85c57d2fb1798f,0.05651112,
100d1d3a18f2323daaaaccb4ab5dbd12,0.017969469,
94e347f748dc161b5d968105024240c4,0.36095104,
01e3ff3745d113a2cc055bad2d17899a,0.11140333,
eccb1778b85517990e0c3b15ad2b30a7,0.6827122,
2126b2631fce6f0d30ff2b2bef2e280f,0.06579731,
70d6bb8f47b359bd7045004664ca10fd,0.04735767,
11fc1798531569068c7ec175e2c7a12c,0.02779579,
91b89789fd13d547107f76172916e4a4,0.03309893,
f8cd090685a73ddbec10fda323ba40ed,0.06104896,
50f6f2d3d603a04e55e68a61cde5d29d,0.60311776,
4aa25fa0f510698ccaca1c8214bb495a,0.07687678,
36faef0c191625813332fcbe21cad98b,0.44933176,
60b2ac65653a9089b43a05412c90d321,0.05354243,
7664b4e406ee2d90fbe76511496a1aac,0.019728716,
b4c0a0c3fc79a6c06e68ce125b76dbbc,0.06184035,
b57b7e0199c84b19c7505758afbc6234,0.27975297,
8ce94f454c34e5848601ff4490f91d27,0.08874765,
d782d0c17f0f97e2eab8e2dfbdcfe386,0.36095104,
04a14ebcf7f1cea56e907d2a8a13348f,0.0665887,
53f2c2ba3fbb090d0a589e15166ff1e3,0.3972142,
6c0abf63799da5214e9be4620aa9f1f5,0.071337044,
38f1a32a92d05806c58c30068b640495,0.6588125,
1dd7893ee659fa38612883a47d6bad5a,0.112540044,
2fef6dbbe7a29242b787470c39d07492,0.35186127,
ef81ba598ce0c9ab69f4c180fcd270ce,0.045625936,
f52e041651dbdc07e88e4e45469eeeb8,0.25462922,
957bb5b4dbb481db9e0baea65961408b,0.046120718,
904dbb7b91a6e66eea766230d6141f17,0.018723432,
3916ed2771a10902db859d1b37d49310,0.3666224,
0a257abaabb5a18ffe88243b47171db3,0.075294,
eafc8e9def98d2a9eb6f0f2b346bc281,0.06263174,
1e7a6dc607dd2baf6f07a92f28cbed36,0.1641865,
ca668c229c88580582ee5f69b0171e57,0.028974265,
c165106c2d9cea30d15bf9d1f28637b4,0.032627538,
e04f5b0a7c5f8ce6e9507d05b40fc7f6,0.022139108,
eeb92c77d4b16e1889e5f5dccd250b7d,0.02873857,
e04f5b0a7c5f8ce6e9507d05b40fc7f6,0.022139108,
6b1e00567ea6cd386c7800e002e1f0ea,0.017341165,
563e3fde52a5d50ba762fe1df4668b9d,0.0665887,
576de4cc0f1bdc678b7ca80c2e2e2a67,0.01847211,
563e3fde52a5d50ba762fe1df4668b9d,0.0665887,
ae20eba0f803340481b82e58dca1a97f,0.013885498,
31b45bb2f54665ea058dec5f236d74e0,0.079250954,
604c881df56ae4666402535513fa97af,0.03969839,
d07469fb2e1901c5c888ce88eec2a4b3,0.032627538,
516ddace4c1660e63e53233b637c4d99,0.017843807,
dea1f52ec5ac385f40818ac2652c9463,0.028856417,
afbdadc6a55490bf2441ce90f3d46fb3,0.081625134,
995a43d6886da20786fabe94bb8889ee,0.019603057,
95bc68256d07677c74eae2f2a706c39b,0.037577134,
566a5c936d16038d1e110cb8ef8fa34c,0.008796243,
c123886beeab5a159e5afadb023f843a,0.035220183,
14f12d44a19dfea4bc90b70adb0e7a83,0.010681152,
6a5051a0be2b8a0c7d99be51e296d771,0.032627538,
76b0b8340781fba2ed13167fa929f951,0.009675868,
10f3384830ed3b7bfd062ff7be1934ab,0.05354243,
d4c369ad6191ef2377f697bb977a6f5c,0.03357032,
6fd64ca8208b60231a03c3e4ebf63fb8,0.045625936,
6ddbc068f8804f728bf7a76b6866bff7,0.01834645,
4b4ad4ae2d758aab592427c9629283cf,0.34328604,
22f18b89c5cdc9b7a1899392e170be74,0.2524482,
e194172852c619b5073cca542282f779,0.4421347,
4a9889ab7b0b5fa0567d0a179c015f96,0.037577134,
2710cd4e43c12fa879ea09b95680192c,0.4014846,
45a48f1ba9694473b4a6438353e68dd3,0.015833238,
5173502a3915d36abe63e85a2e1d24de,0.03192045,
14942f35de07d00d8effa0dd48c9c7e2,0.013508516,
883f7e13437ad24a2cdf33f0fe9c3dda,0.034041706,
cf23426fd01fa37acc3234936fc05142,0.014513801,
d2506bddc8423053d36fe8c3cbf0713a,0.16765249,
6aaa6a67a37aa2060221f72cb2f8ca81,0.030977672,
36efb82e239eda7366c6788ad3b35b7b,0.23739935,
b57ad257e9b6cb663e281e92fa623545,0.037105743,
05df591a8f3960d045ef5d914103ed20,0.25462922,
4598c0eac97dbac4d90a50ae09c9abdb,0.021432023,
672bd9a181c0c619aaee62d5bb87df02,0.11088664,
7da76eda3488b6c4377f89689d414631,0.015833238,
6c41ace56500dd26511ee263427178e1,0.40060925,
2e5f64a5df752f36c44e0065debe4108,0.012566062,
cd4575d9356d58ea64b14ddca9ed1463,0.045873325,
86cf435c89a7835c91a8563489ac9a66,0.011309455,
fbb4cd0364f944bd31567518acd0b409,0.102192536,
283f9b92666414d6cf6760c3482b85f3,0.010555492,
d144e6f03dbcfe8e3516805cba0c3ced,0.18554166,
26ac78e292f7968b2cedde7e8163c007,0.012063419,
ef4baac516189586dcea5c3663214925,0.040430736,
732a218fcb5829e7762f6943d249a7e2,0.01859777,
65151c527b4f2d9c4655029d23dc1bb6,0.113263406,
ab1bd8a16921cbb8fbf7b1d37af77002,0.013257195,
1b2431e49ea6da0dbceebc17c3b89e53,0.47473195,
dc0b000358efbe72b82e394a22d781c8,0.013320025,
2f374219a3b37572ab222661701336f4,0.01005285,
acbd805df16b47619d92d2e1b6b84ccf,0.007916619,
9ad55e5b3d17dc7ec9716a229a4bb936,0.19599396,
c40582f8a72b713efab0edf0b5f2d043,0.018849092,
2a703658457d257128e102aba87a55b1,0.44393396,
20860d280aa5f6eccdaf2d7015780419,0.031684756,
2b3508b6f627e3f35938d9bbccda2044,0.6027529,
dc318618201aef4630a7c34c6e280049,0.055768944,
b5ec3d852f696c98e5840f20a94299f5,0.13214645,
507805817aadff6ba6c530c365f031e8,0.09655223,
1d3b066f5332a346b00b4c8733c71498,0.45761138,
cf7e9b04dee48b609893d58bb3b57d9f,0.045873325,
aa082aebada619ba4c7e548937a2f685,0.5566829,
09b1682f7533deba9382606ceab5d79b,0.033806015,
a18121fca74de7c1a8db87df0c0a8b37,0.5140397,
870d6854a41ac3e1210be87f6823fbcc,0.03309893,
3575263a77c26b5ba84e9fe0806ddda2,0.51980776,
fd0b4d273042f5309ecada9c18d50530,0.028149333,
ea10777d6307bbb1518da99cfd65fc43,0.57271194,
60cd8c0e8b445d8950020356015d0473,0.031449065,
1dc239682e6f6f74adb56ef0447dace9,0.5721988,
70d42129f83d7f508f29cb809398d24a,0.03592727,
dc52680dfd2f1bbc7e6e660863ccb4c5,0.4269174,
c550247f73f9cd26010b9b65ca05c0b1,0.03781283,
fce4bf89befcf7310485f090ec946662,0.4269174,
f1ec7f47aa8f430d05d62902576ee06f,0.028620722,
367ca7ea028c2971c79966830ed09ea0,0.50789946,
d15cf864c2b8f482a38d25da0cef49d3,0.027913637,
a3fca9b3c4e7aa2053fe5d0614a8a79f,0.6027529,
b3f46366b4e4fd5fee0d8159c6960cb7,0.031213367,
244bd18021ab1a19be4354cd37aab94d,0.584095,
e35249a24465b92418f2847b8a3f41fa,0.069754265,
9aaed264eef940b7cbbbdd5166a3cf88,0.030741978,
67afcf162838626344387daae38952e7,0.2853768,
6034ee27c7bbace520d9603ec27fdb7f,0.3057765,
955317320cab9a4cde7079119cb740a1,0.024142517,
5a3052f5ea2d2d45b90e462e83b50205,0.123468354,
bd924ea985837af6700fa64c513c72b5,0.04290464,
0ba040479e2369cc91c2d2867c0caff9,0.03734144,
16b66f110c4dba2bdb8fcda02dea1722,0.029092113,
9f63f14db9c9f94dc07b0624679f0092,0.050821137,
416def7044f4e4ed6aa335c320a811cd,0.014576632,
74bb0e0ab5107d3e4db61527f6499c6a,0.05799546,
8a965d16e2b5011d98a27e17063e4fab,0.015079274,
89c4e2cb1abf5054d651ce5d6416262e,0.022374803,
f98ec01d1706f0a70cefcd6acd9d043c,0.013885498,
7d2648389c92753e13667e68a656ed14,0.23415339,
e09caddd9602549ab5f4e8e770fdf628,0.08320791,
2fa8a6d3f379bf9ea10d97a8de800997,0.30502358,
b15666e3ba315056b11f4ba39fa0ff0e,0.044636376,
34b2a7c50dbb5d614bbbcc1f8cb21233,0.06817148,
b2a28f239e65bb211eac1cf7ce51c48f,0.017843807,
593424418bc42b2a163b1afb899b26dc,0.041172907,
46bc70181d8f71f1ac60e71d1b2ea724,0.013068704,
b1a47cdd5f2d66a3b498c35014e50e45,0.029799197,
a3644e62d0f9a13e3db8d948c073ec94,0.01218908,
825f8c27a0c2e2831055f8381202b041,0.5559701,
0527c97fbc04ec6dda70b3679c0a3b33,0.10783285,
d645b63f33a9264d830c9989132fabcb,0.17371799,
75b7f6879c13a43e65585001a9a176c4,0.03781283,
bd67e1b6e99b0bb4d47dc80e8227e179,0.17025198,
48aea533d281299e85b63e0184163271,0.055274166,
d598065d3a2f8885a07006696bae9d18,0.32236105,
c568c064918c20d2a5a60438e3f69dcb,0.054284602,
d302632fa73a9569efd9f7993bb1e56f,0.037577134,
dbd4e1a34883ddbc4418be40f011b90f,0.5972042,
234590ea42ceadbca31bacfad923bac7,0.27750343,
99e4361a12b66d39edcab5db48d3c0ff,0.01218908,
6d63cd6aae97814f0ed54da872cad94f,0.39441586,
ef889faab14f562ec10116f04539c9d9,0.036634352,
3bc792cc63f9fdf3d3a8e9736a54e317,0.10739898,
807fb6ada0da48199a587918afb4a10d,0.02035702,
fb2d43328255510b600a61ed12747a02,0.23812068,
640f435388b773fbdff8b4c819aa9b69,0.04760506,
e552f91a0258d43c1e9305d8f35d57d2,0.05230548,
7056d5b1cdcdd06bd6a7250deaff7da0,0.019477395,
5b119efe1dde5de2659024c838e1ebe1,0.04166769,
dc260d4385c8bfe5b6f0165eb027f84c,0.0143253105,
700b8c8bf6407be013ffb26f09a1de28,0.20009702,
c20e236669b5cfaf47eaa0728fed93c7,0.023199737,
0adee827b29a6e1fd2d2ef79341c5137,0.19599396,
4d0adcac28bee48a7a0c7d6eae2e8201,0.01822079,
c8de4a0eed18187a10ac9e8a274cffb3,0.23739935,
339040b7a1dd19e80798f2bf3604f506,0.023906821,
342d93232a5d6666c55edfddbad9f71b,0.0969861,
87735875a0ac102bf1acc936897a3b50,0.01834645,
ce56cfd8aa43365c1a8780c651c6d0d3,0.11347008,
c9e2ab5b3e8f6bb8db66adbf583099d8,0.03015274,
3578a1afea3d0c0c85dfbb9413d90215,0.02048268,
d0abbc987067d968346d311c791fc3b1,0.014827953,
0850461356b1f23f2de0252028a4af3b,0.013822667,
9fb621f7c8d32360c145b71b6bf99e27,0.0137598375,
1d027866466bffd22ca24c7fa636c8d8,0.4421347,
058ea9052eb13e7ebd69abc4e625524b,0.036634352,
f0c42b83a3854b5436bcf36399e9c9f0,0.45549932,
a6d1545a3a3ef86cddf75f572c82ec0e,0.03639866,
1a937ec21dac815da9efe824986a9153,0.21241048,
85647f7c0c0750026b131ea304b37838,0.29039988,
833b757b459a8a8e561e297386bab843,0.18364124,
4850708a25da3854e11ecca9ebd320dd,0.030034892,
c0027c26b53795a7842003a8bc5d097c,0.6289369,
c08d3205db97c7622de1825c9a2883bf,0.045131154,
f4601032bcb5610d0012260d8abbbb4a,0.36095104,
ab0a6d4d9ffbf08ccf358f72113ddc23,0.03192045,
875b5f831cd4dcbf40455c867b04910f,0.0665887,
53286a863c4ca05733516cb7bd34f939,0.010492661,
e985f8ca8ca036c61e8b1a90272d4f30,0.19029272,
b5817c7ba22854163589a38ea5f5ac3d,0.011309455,
6d64250052bf3f0fb70228e6db232953,0.18554166,
44da6261ac9c1c14256482f34c414f41,0.018849092,
d00e0f4c5de4fdd9b7a78b6afc83712f,0.11316007,
c1d58d0c6780e95d3f35350ed15e1df6,0.022610499,
76233968e20618e775e6d82b38704998,0.13908891,
a30eabadc9b1e6cca66492d78d5d5896,0.02048268,
3f344030d9fccc0851f75e482384bdb5,0.10566349,
ae2677cae39fb218acf06aa8a566cad3,0.02249265,
c4e3e10388b12161946f2801c05c1a3d,0.6426206,
5de37b7d833d5d9ed907dd277d7139a1,0.030977672,
d631210273a6537890f872dac51edad5,0.2855005,
f3d51a6489395090602b573bfd9428d8,0.022610499,
dbd431b20cfb990e78bc1641c6ce415f,0.11440011,
33fe223cd29891407c7a5eb9db121e30,0.013822667,
9bed09eecc8e13a6fdb52b928b7f0fc3,0.32397532,
b0ec8798090fe603d2ac936da9009d2a,0.030388435,
2dae48e215e0310a5aad73212c837554,0.41168427,
7bbf52a9d80c6c8b7355db05569b2249,0.036870047,
2aa76bd8809294f53eca78cdfba75953,0.25462922,
44caa1c1b3908e8095ff5cff52d860eb,0.018095128,
57d3a39ec453237e46a7cc6ea14e9d6e,0.09785384,
fe2761ee649e67f5dfa74252a5ad203e,0.104795754,
1482c5082411eaff170b3df4fc36e409,0.03309893,
ae81427cb01d1b6ce05def7f6632a70b,0.030741978,
bb08b59a95eda1a41453983fdbf0b9ef,0.30439767,
97b414d5842a5e49c001a054e6ab5188,0.03828422,
a7662ab7631a45fc460eebd96f45f827,0.029563503,
0b4804a0ef7a67944069a0eae5ce52cb,0.032627538,
8434229bbdbbe912dce2139325855430,0.04240986,
89355e5f53ef345acfccc01177a592d2,0.032627538,
ce3db9f512ed1fe1f174b604ac8f1c65,0.30854854,
46c5df8c436e9924a83908b5358ec158,0.023906821,
fa942ee8017e70b66fb47cc31a4e7c05,0.22712809,
0dd9da2467a3e16efc00865a0b4fd3aa,0.025674535,
03f633cbd3cfe0282220175b4bfa84c9,0.015770407,
90c9375f2d4367d67db3a8899625238a,0.03015274,
845c8e4dae71653a16ca6731f655fa2e,0.25915736,
7ff846a9a4f5dbc2f0c2758b6fa4b29c,0.046368107,
4a76f4a5d5c2b8ed2dab0e576439a5b6,0.01225191,
19a7921d19db86f321d0ec860ada0e93,0.05304765,
e86a603f0842ad0a863f4610257fd885,0.11388343,
9c8284b71f0812378f6288e230dbd32a,0.05725329,
316e480b44a1af29331cc7fbbb092907,0.011372286,
219890cadacdeb90284981c8b1300da7,0.08004235,
7501e06c4ca510c564fc1de1a032984d,0.19893374,
a5a84cab6be9adcd602611b192fb48a0,0.06421452,
79b1fa58ba0cd788bf10fdeb7aa7f500,0.018974753,
2536560f30a07339723c6d9ac5925b60,0.012126249,
7cf9f64204d69a9f49f549914df84708,0.18649188,
12e7c84ffce7fd8007d7ec4f93702842,0.01834645,
9664745717ece757eefa2d09452d52a3,0.014136819,
794074f571d457784989ef45e9d76ccb,0.091913216,
61712bee0f25c2654ec1e879f167f0a5,0.11419344,
95f5ad1ce9f7dca4129cb858caef66d5,0.024142517,
525e76e872a5c5882f98079ac97ab338,0.0466155,
7b7a4e871eb1b6d68ca4fa8c1a22f8ec,0.017341165,
ec7f0feb59e6ad6725d0b950db32a28b,0.03639866,
5ed77ad374cb6e8a8a4f468a8fa47bc7,0.0069741644,
1d47b8bcc60cd4ea0bb4643adb7c1731,0.40336934,
2f3d11002cbaa5cd64207ef0dfa2161b,0.032391842,
7edfe81e9ccaa782e9998307653c07e2,0.01017851,
b66f92c6ac5c519732d96f3b342f42fd,0.046368107,
1020df34c7cc32a10a3502eee0e820e3,0.37751234,
04d74e9dfd8acccdd3f553ff75a71719,0.032863233,
0c913e6db143a9855ede0700c493bfad,0.5885171,
579dd94293ff7dd10766d5db31ae6ca5,0.1100022,
f93de2711f5bab53628134f39c8882b8,0.030388435,
a7c11a8b3e43901075ded4e3f10a3868,0.09741997,
a758b44024df8d7af149317aa890bbd8,0.33836752,
4ae4a8462a754a9cfa2d7dbea4836308,0.165053,
f669e7a79dd3a906aaee94cc5e6e2570,0.023788974,
81708c35892c7b66e4e0caf87433fcce,0.079250954,
1d61da86d155c9b4c32608db0bf0351f,0.010555492,
8af0ef0b8548cc5158d9dc1e618b8ab4,0.01225191,
e399734ee8c84f92aaa466ee9490b547,0.024613906,
93b99a0afac0bed343a9fdafa1afaba4,0.1883923,
403e66d4a0565f00ea7e64e3a4e98f1e,0.013068704,
ca49564606e9c35feebd14a1587910d7,0.00804228,
7064109495aba9d4471f29e017dcd50a,0.42349213,
