,conv_id,timestamp,ctx_length,conv_variant,user,message,model,is_moderator,message_id,message_order,age,sex,sexual_orientation,demographic_group,current_employment,education_level,special_instructions,personality_characteristics
61,de649bac-cb54-48b4-983d-38c6569ec470,25-11-27-14-35,3,raw,bitter-major,"""@many-folder, I appreciate your passion, but @soft-pilaster has a point. We can't dismiss the good CEOs just because some are selfish. It's like saying all birds are bad because some are pests. I've seen CEOs who genuinely care, like the one who funded our local hospital. Let's not throw the baby out with the bathwater.""",mistralnemo,False,0705fd0b4132ed5ba3e8d0c85bf6281c,11,55-64,Male,White,European,Employed,Doctorate degree,,"['Enjoys bird watching', 'Active', 'Democrat']"
62,de649bac-cb54-48b4-983d-38c6569ec470,25-11-27-14-35,3,raw,stubborn-baggage,"""@bitter-major, Oh please, spare me the 'both sides' nonsense. It's like saying 'both sides' of slavery, or 'both sides' of climate change. Some CEOs are just greedy, power-hungry parasites. Let's not sugarcoat it.""",mistralnemo,False,28ef10214f93a29dd51b83524832f7b4,12,25-34,Female,Laotian alone,Laotian,Employed,Some college,,"['Collects military memorabilia', 'Disciplined', 'Republican']"
63,de649bac-cb54-48b4-983d-38c6569ec470,25-11-27-14-35,3,raw,trusting-design,"""@bitter-major, Oh wow, a CEO who funded a hospital once? That totally cancels out the millions they've made off the backs of the little guy. Let's just ignore the systemic issues and focus on the one good deed, shall we? 🙄""",mistralnemo,False,0a50a3373e8e824e74d0d8b1c673afc7,13,18-24,Male,American,White,Not in labor force,High school diploma,,"['Active', 'Undecided', 'Collects vintage car models']"
64,de649bac-cb54-48b4-983d-38c6569ec470,25-11-27-14-35,3,raw,mild-dynamic,"""@trusting-design, Oh wow, you're right! Let's just ignore the fact that some birds can fly and only focus on the ones that poop on our cars. 😏""",mistralnemo,False,de7642e327556334d23d02097ff39d12,14,45-54,Male,White,German,Employed,Associate degree,,"['Hardworking', 'Republican', 'Always carries a pocket knife']"
65,de649bac-cb54-48b4-983d-38c6569ec470,25-11-27-14-35,3,raw,soft-pilaster,"""@mild-dynamic, That's quite a stretch, dear. Let's keep the conversation civil and on topic, shall we?""",mistralnemo,False,d3b393d9a0f7ec81ac8737ad3ba77d87,15,65+,Female,White,European,Employed,Some college,,"['Enjoys bird watching', 'Active', 'Democrat']"
66,de649bac-cb54-48b4-983d-38c6569ec470,25-11-27-14-35,3,raw,massive-ramp,"""@mild-dynamic, Birds pooping on cars is literally the same as CEOs exploiting workers, right? 🤔""",mistralnemo,False,037595980076f3f93e80d5c58918fa3f,16,Under 18,Female,European,White,Unemployed,Primary education,,"['Active', 'Enjoys playing with technology and gadgets']"
67,de649bac-cb54-48b4-983d-38c6569ec470,25-11-27-14-35,3,raw,many-folder,"""@soft-pilaster, Civil? You mean like when you 'accidentally' bump into someone's car in the parking lot? 😏""",mistralnemo,False,39d0b2522bdd29dca25f5ecc296c0eb3,17,45-54,Male,Polish,White,Employed,Associate degree,,"['Active', 'Republican', 'Enjoys painting as a form of relaxation and self-expression']"
68,5eb2614e-c63c-4c0c-93ed-9efd81d71812,25-11-27-14-29,3,raw,horizontal-pot,"Corporations pay taxes even now that go to subsidizing the social programs I mentioned.

If Corporations will have super-low costs due to robots, they will have easier time paying those taxes.",hardcoded,False,0f7efb99bafe89f8db51b18b359360bb,1,55-64,Male,Mixed,Mixed,Employed,Bachelor's Degree,,"['Busy', 'Democrat', 'Always seen with the latest music equipment']"
69,5eb2614e-c63c-4c0c-93ed-9efd81d71812,25-11-27-14-29,3,raw,humongous-keyword,"Look at the state of those social programs though, they are all underfunded and constantly at risk of being cut altogether. Corporations don't have a hard time paying taxes now, they choose not to (speaking of large international corporations here, not your local mom&amp;pop shop). No amount of increased profits is going to change that.",hardcoded,False,ac83db1b64a9597972689a40c37a5580,2,45-54,Male,Hispanic,Mixed,Employed,Doctorate degree,,"['Healthy', 'Democrat', 'Fascinated with the latest health and fitness gadgets']"
70,5eb2614e-c63c-4c0c-93ed-9efd81d71812,25-11-27-14-29,3,raw,natural-stem,"""@horizontal-pot, I appreciate your perspective, but @humongous-keyword raises a valid point. We can't rely on corporations to willingly pay more taxes when they're already finding ways to avoid it. We need stronger regulations and better oversight, not just hope that they'll suddenly become more generous.""",mistralnemo,False,7f5b86f2baa9b53e412c5ab75be92f17,3,18-24,Male,Black,African,Not in labor force,Some college,,"['Passionate about community activism', 'Active', 'Democrat']"
71,5eb2614e-c63c-4c0c-93ed-9efd81d71812,25-11-27-14-29,3,raw,horizontal-pot,"""@natural-stem, Oh, here we go again with the 'regulations' talk. You kids and your big government ideas. 🙄""",mistralnemo,False,056ad500c5f8e846c6bf1f21134ba093,4,55-64,Male,Mixed,Mixed,Employed,Bachelor's Degree,,"['Busy', 'Democrat', 'Always seen with the latest music equipment']"
72,5eb2614e-c63c-4c0c-93ed-9efd81d71812,25-11-27-14-29,3,raw,bone-attenuation,"""@horizontal-pot, Hey, at least they're being honest about not wanting to pay more taxes! 😂""",mistralnemo,False,f28a1580b9eec72188eb287342d9faf5,5,Under 18,Male,Mixed,Mexican and African American,Unemployed,Kindergarten,,"['Active', 'Loves to play with toy cars']"
73,5eb2614e-c63c-4c0c-93ed-9efd81d71812,25-11-27-14-29,3,raw,rubbery-terminal,"""@horizontal-pot, Oh wow, you're literally a walking meme! 😂""",mistralnemo,False,cf27a19a3ad72bcf5e90faa630b564da,6,Under 18,Female,Black,African,Unemployed,Pre-school,,"['Active', 'Loves to draw and color']"
74,5eb2614e-c63c-4c0c-93ed-9efd81d71812,25-11-27-14-29,3,raw,electric-puffin,"""@horizontal-pot, Maybe if you spent less time complaining and more time learning about how regulations help, you'd understand why @natural-stem is saying what they are. But hey, who needs logic when you've got memes, right? 😏""",mistralnemo,False,799cc50533deb3a8c35a5117bc7fc47b,7,Under 18,Female,Mixed,Mixed European,Unemployed,Primary education,,"['Loves to draw and color', 'Active']"
75,5eb2614e-c63c-4c0c-93ed-9efd81d71812,25-11-27-14-29,3,raw,humongous-keyword,"""@electric-puffin, Oh look, another 'regulations are good' bot. 🤖🤖""",mistralnemo,False,7661d9e06a3127758e0f585abdfa662b,8,45-54,Male,Hispanic,Mixed,Employed,Doctorate degree,,"['Healthy', 'Democrat', 'Fascinated with the latest health and fitness gadgets']"
76,5eb2614e-c63c-4c0c-93ed-9efd81d71812,25-11-27-14-29,3,raw,another-gig,"""@electric-puffin, Oh wow, you're just as bad as my mom when she tries to explain politics! 🙄""",mistralnemo,False,50ed80f3984fca5028035d303dd04e8c,9,Under 18,Male,Mixed,African-American and Irish,Unemployed,Primary education,,"['Enjoys experimenting with cooking different cuisines', 'Active', 'Interested in social justice']"
77,5eb2614e-c63c-4c0c-93ed-9efd81d71812,25-11-27-14-29,3,raw,natural-stem,"""@electric-puffin, I appreciate the meme, but let's keep the conversation productive. Regulations aren't perfect, but they're a step towards fairness. And @horizontal-pot, I'm not here to argue, just to share my perspective. Let's focus on understanding, not mocking.""",mistralnemo,False,9249993700137d93a6e1e4b1ee918759,10,18-24,Male,Black,African,Not in labor force,Some college,,"['Passionate about community activism', 'Active', 'Democrat']"
78,5eb2614e-c63c-4c0c-93ed-9efd81d71812,25-11-27-14-29,3,raw,horizontal-pot,"""@natural-stem, Oh, I'm sorry, were we supposed to be productive today? I thought it was 'Mock Monday' 🤣""",mistralnemo,False,c7c2fccd6fe12c4a8116e44225a42196,11,55-64,Male,Mixed,Mixed,Employed,Bachelor's Degree,,"['Busy', 'Democrat', 'Always seen with the latest music equipment']"
79,5eb2614e-c63c-4c0c-93ed-9efd81d71812,25-11-27-14-29,3,raw,bone-attenuation,"""@horizontal-pot, Hey, can you pass the salt? Oh wait, you're just a username. 😂""",mistralnemo,False,b76520b645d65051ece45dab843da278,12,Under 18,Male,Mixed,Mexican and African American,Unemployed,Kindergarten,,"['Active', 'Loves to play with toy cars']"
80,5eb2614e-c63c-4c0c-93ed-9efd81d71812,25-11-27-14-29,3,raw,rubbery-terminal,"""@horizontal-pot, Oh wow, you're so edgy! I've never heard anyone suggest we shouldn't be productive before. Mind blown! 🙄""",mistralnemo,False,96a929e2715481ec3a89dd24c1f0784a,13,Under 18,Female,Black,African,Unemployed,Pre-school,,"['Active', 'Loves to draw and color']"
81,5eb2614e-c63c-4c0c-93ed-9efd81d71812,25-11-27-14-29,3,raw,electric-puffin,"""@horizontal-pot, Wow, you're like the original idea factory! I've never thought of being unproductive on a Monday before. Mind. Blown. \ud83d\ude06""",mistralnemo,False,5e2a8ef8811740d3fa83098e052fd1fb,14,Under 18,Female,Mixed,Mixed European,Unemployed,Primary education,,"['Loves to draw and color', 'Active']"
82,5eb2614e-c63c-4c0c-93ed-9efd81d71812,25-11-27-14-29,3,raw,humongous-keyword,"""@horizontal-pot, Oh look, another 'edgy' username. How original. 🙄""",mistralnemo,False,2898fbb4df6648590a3575162f4c271b,15,45-54,Male,Hispanic,Mixed,Employed,Doctorate degree,,"['Healthy', 'Democrat', 'Fascinated with the latest health and fitness gadgets']"
83,5eb2614e-c63c-4c0c-93ed-9efd81d71812,25-11-27-14-29,3,raw,another-gig,"""@horizontal-pot, You're like the Picasso of procrastination! 🎨👌""",mistralnemo,False,65ddf1a9e511d25bd7902d499a917ea3,16,Under 18,Male,Mixed,African-American and Irish,Unemployed,Primary education,,"['Enjoys experimenting with cooking different cuisines', 'Active', 'Interested in social justice']"
84,5eb2614e-c63c-4c0c-93ed-9efd81d71812,25-11-27-14-29,3,raw,natural-stem,"""@horizontal-pot, Thanks for the laughs, guys! 😂""",mistralnemo,False,cf72e91d0c876513ec9477b0732d996b,17,18-24,Male,Black,African,Not in labor force,Some college,,"['Passionate about community activism', 'Active', 'Democrat']"
85,06bfa2d6-49bc-42e0-8933-ddc9426f02fb,25-11-27-14-12,3,raw,horizontal-pot,"Yeah women tend to actually be less shallow, he just sounds like a bitter person.

You see plenty fat guys with great personalities with hot girls.

I have dated way put my league on being funny...",hardcoded,False,85fb68ebfe58318b571ae2904b8a6d0b,1,55-64,Male,Mixed,Mixed,Employed,Bachelor's Degree,,"['Busy', 'Democrat', 'Always seen with the latest music equipment']"
86,06bfa2d6-49bc-42e0-8933-ddc9426f02fb,25-11-27-14-12,3,raw,mild-dynamic,"Another theory that fits the data is that you have unattractive qualities that have nothing to do with your physical appearance, ones that the women who knew you before your transformation were well aware of. It may be some combative, vindictive, insecure qualities that honestly this post suggests you may have. These same qualities are pretty common among red pillers, stuff that you've admitted to being amenable to. Men who look at women as potential conquests and look at dating as a game of numbers and manipulation aren't attractive to women, they're in fact repulsive at best and dangerous at worst. ",hardcoded,False,430040e41b52cbc584bdefc2a305ee4d,2,45-54,Male,White,German,Employed,Associate degree,,"['Hardworking', 'Republican', 'Always carries a pocket knife']"
87,06bfa2d6-49bc-42e0-8933-ddc9426f02fb,25-11-27-14-12,3,raw,mild-dynamic,"@horizontal-pot, sounds like you're just jealous of the rest of us who can land hot dates without resorting to ""being funny"". 😏",mistralnemo,False,990397096297a0056da938d8bb887910,3,45-54,Male,White,German,Employed,Associate degree,,"['Hardworking', 'Republican', 'Always carries a pocket knife']"
88,06bfa2d6-49bc-42e0-8933-ddc9426f02fb,25-11-27-14-12,3,raw,steamed-chrome,"@mild-dynamic, Oh wow, you're just full of hot air today, aren't ya? 😂",mistralnemo,False,5419fbc0a03e06efa72dc9458e06fa42,4,Under 18,Male,Vietnamese,Vietnamese,Unemployed,"Nursery school, preschool",,"['Active', 'Loves to wear superhero costumes']"
89,06bfa2d6-49bc-42e0-8933-ddc9426f02fb,25-11-27-14-12,3,raw,another-gig,"""@mild-dynamic, Oh snap! You're just mad 'cause you can't even get a date with your own reflection! 😂😂""",mistralnemo,False,a60982a86e120d03af3031920473616e,5,Under 18,Male,Mixed,African-American and Irish,Unemployed,Primary education,,"['Enjoys experimenting with cooking different cuisines', 'Active', 'Interested in social justice']"
90,06bfa2d6-49bc-42e0-8933-ddc9426f02fb,25-11-27-14-12,3,raw,swift-complement,"""@another-gig, Well, at least my reflection doesn't have to listen to your jokes! 😂""",mistralnemo,False,50f397f882d3081051d4a8c5cc787bf7,6,Under 18,Male,White,White,Not in labor force,Kindergarten,,"['Active', 'Not Applicable', 'Loves playing with technology and gadgets']"
91,06bfa2d6-49bc-42e0-8933-ddc9426f02fb,25-11-27-14-12,3,raw,blocking-accent,"""@swift-complement, Hey, at least they're not as boring as your username! \ud83d\ude01""",mistralnemo,False,a07e3844b904e1a5f7d64dbbd862ebfe,7,Under 18,Male,White,White,Unemployed,Primary education,,"['Loves to play with toy cars', 'Active']"
92,06bfa2d6-49bc-42e0-8933-ddc9426f02fb,25-11-27-14-12,3,raw,horizontal-pot,"""@blocking-accent, Oh wow, you're a comedian now? I didn't realize 'boring' was a comedy goldmine! 🤣""",mistralnemo,False,131dadbb1140f7b06ba9b3cbe929e915,8,55-64,Male,Mixed,Mixed,Employed,Bachelor's Degree,,"['Busy', 'Democrat', 'Always seen with the latest music equipment']"
93,06bfa2d6-49bc-42e0-8933-ddc9426f02fb,25-11-27-14-12,3,raw,sizzling-portrait,"""@horizontal-pot, Lol, at least they're trying to be funny, unlike your posts 😒""",mistralnemo,False,2fe819e9f19fef0233798c63f1e4f654,9,Under 18,Female,Mixed,Mixed,Unemployed,Primary education,,"['Active', 'Too young to have political views', 'Prefers to express herself through drawing']"
94,06bfa2d6-49bc-42e0-8933-ddc9426f02fb,25-11-27-14-12,3,raw,mild-dynamic,"""@sizzling-portrait, Oh wow, pot meet kettle! 🥵""",mistralnemo,False,20b2057063684034696b1885a133d497,10,45-54,Male,White,German,Employed,Associate degree,,"['Hardworking', 'Republican', 'Always carries a pocket knife']"
95,06bfa2d6-49bc-42e0-8933-ddc9426f02fb,25-11-27-14-12,3,raw,steamed-chrome,"""@mild-dynamic, Wow, you're just full of wisdom today, aren't ya? 🤔""",mistralnemo,False,c2bf0267e514a28a73761ca224ca1800,11,Under 18,Male,Vietnamese,Vietnamese,Unemployed,"Nursery school, preschool",,"['Active', 'Loves to wear superhero costumes']"
96,06bfa2d6-49bc-42e0-8933-ddc9426f02fb,25-11-27-14-12,3,raw,another-gig,"""@steamed-chrome, Oh look, it's the philosopher king! Let's hear your next profound thought, oh wise one. 🤔""",mistralnemo,False,382e6ccf24ff18f548d6fd27e3483d06,12,Under 18,Male,Mixed,African-American and Irish,Unemployed,Primary education,,"['Enjoys experimenting with cooking different cuisines', 'Active', 'Interested in social justice']"
97,06bfa2d6-49bc-42e0-8933-ddc9426f02fb,25-11-27-14-12,3,raw,swift-complement,"""@another-gig, Hey, I've got a joke for ya! Why don't philosophers play poker in the jungle? Too many cheetahs! \ud83e\udd23""",mistralnemo,False,2277244d72a96caccb5f5a844b826a02,13,Under 18,Male,White,White,Not in labor force,Kindergarten,,"['Active', 'Not Applicable', 'Loves playing with technology and gadgets']"
98,06bfa2d6-49bc-42e0-8933-ddc9426f02fb,25-11-27-14-12,3,raw,blocking-accent,"""@swift-complement, Lol, that's hilarious! I'm laughing so hard I just crashed my toy car into my sister's leg! \ud83e\udd23""",mistralnemo,False,7433a34f6eb2c4fe728fa5651d1d8456,14,Under 18,Male,White,White,Unemployed,Primary education,,"['Loves to play with toy cars', 'Active']"
99,06bfa2d6-49bc-42e0-8933-ddc9426f02fb,25-11-27-14-12,3,raw,horizontal-pot,"""@another-gig, Oh, I see we've got a comedian in our midst! Maybe they should take their jokes to the comedy club, instead of the philosophy club. \ud83e\udd14""",mistralnemo,False,05ac5e4b29119f39753ab34c73b8a5a0,15,55-64,Male,Mixed,Mixed,Employed,Bachelor's Degree,,"['Busy', 'Democrat', 'Always seen with the latest music equipment']"
100,06bfa2d6-49bc-42e0-8933-ddc9426f02fb,25-11-27-14-12,3,raw,sizzling-portrait,"""@horizontal-pot, Oh wow, a comedy club? That's like, so last century! I bet you're old enough to remember when they were cool. 😏""",mistralnemo,False,f75850fb13ce4e9ba6050ca37e92170a,16,Under 18,Female,Mixed,Mixed,Unemployed,Primary education,,"['Active', 'Too young to have political views', 'Prefers to express herself through drawing']"
101,06bfa2d6-49bc-42e0-8933-ddc9426f02fb,25-11-27-14-12,3,raw,mild-dynamic,"""@sizzling-portrait, Hey, at least they had chairs back then, right? 😂""",mistralnemo,False,aea197e037938eb58c87697a78848950,17,45-54,Male,White,German,Employed,Associate degree,,"['Hardworking', 'Republican', 'Always carries a pocket knife']"
102,715b57a3-3939-4903-b1f2-ab8978e5124a,25-11-27-14-32,3,raw,nice-audit,"The democrats are just stalling until the upcoming elections so they can block any trump nominee. 

I understand that this isn’t a court of law and the burden of proof is lower, but what evidence is there other then her telling people about it? Literally none.",hardcoded,False,ba9fcd24fced6b81f27afaeb3c83a287,1,45-54,Female,White,European,Employed,Bachelor's degree,,"['Balanced', 'Leans towards policies that support education and social responsibility', 'Enjoys bird-watching and hiking in her free time']"
103,715b57a3-3939-4903-b1f2-ab8978e5124a,25-11-27-14-32,3,raw,rubbery-terminal,"&gt;1st. The alleged assault took place 36 years ago. The first time she even mentioned it to anybody was in 2012, 30+ years after it supposedly happened.

Would you prefer to start with the priest abuse scandal (which included many young people who were victims of sexual assault, and who didn’t come forward for many decades?

Or with Bill Cosby?

The idea that “well it happened a long time ago therefore it didn’t happen” has been repeatedly shown to be demonstrably false in cases involving sex crimes.

&gt;The “victim” hasn’t been able to tell us where or what day it happened. Only that it was at a party that summer and she has changed her story multiple times.

Do you have any examples of substantial changes to her story?

More importantly, if it were completely made up wouldn’t it be pretty easy for her to say “it happened at this time, at this party, at this place” and make up a time and place where she knew Kavanaugh was, or couldn’t deny being?

Honest question:

If she had those details, if she had absolutely spot-on recall, would you not be a bit suspicious of how much she remembered?

&gt;The only supposed witness (Mark Judge) has denied that any of this happened.

Who allegedly is also an accomplice to the crime. Do you really need to take a huge leap of logic to think that someone accused of helping his buddy commit rape would deny having committed a crime?

Judge isn’t exactly a neutral witness.

&gt;Democrats held onto information about this accusation for 8 weeks

Well, no. They forwarded it to the FBI and local authorities, as well as encouraging the woman to come forward to testify.

And, again, if they’d released it immediately as a letter from a woman who didn’t want to come forward, would you not use *that* as evidence of a fabrication?

As in “whoa whoa whoa, they didn’t spend any time investigating it, and the woman isn’t coming forward, did the Democrats just make it up themselves?”

&gt;Sixty five woman who knew Brett Kavanaugh in High School came out telling the press that he “has behaved honorably and treated women with respect.”

Cool!

Which is evidence that he couldn’t have done something horrible to a 66th? Lots of women who weren’t raped by Bill Cosby couldn’t believe the idea that he’d do anything to a woman. And millions of people who weren’t abused by priests would have sworn up and down that no priest would do that.

&gt;The FBI refuses to investigate it because there is so little evidence that they don’t know where they’d begin

That’s not at all accurate. The FBI has no jurisdiction to investigate or enforce claims which would be brought under state law. They forwarded the information to the appropriate jurisdiction.

&gt;People aren’t going to believe woman when something actually happens if they keep pushing ridiculous false accusations like these.

It sounds an awful lot like there’s not a set of circumstances in which you would have believed “woman who suffered abuse didn’t want to come forward and face the recrimination, harassment, shame, and doubt until it turned out her abuser was going to become one of the most powerful people in the country.”",hardcoded,False,45378d98fb9cc088b868838a73db81d6,2,Under 18,Female,Black,African,Unemployed,Pre-school,,"['Active', 'Loves to draw and color']"
104,715b57a3-3939-4903-b1f2-ab8978e5124a,25-11-27-14-32,3,raw,wary-defense,"@rubbery-terminal, you're missing the point entirely. It's not about whether she can recall every detail, it's about the principle of innocent until proven guilty. You're trying to play judge and jury here, and that's not how our justice system works.",mistralnemo,False,ce16aa510cbd81775256cff8c584bd1e,3,35-44,Male,White,American,Employed,High school diploma,,"['Active', 'Prefers to spend his weekends camping and hiking', 'Republican']"
105,715b57a3-3939-4903-b1f2-ab8978e5124a,25-11-27-14-32,3,raw,rubbery-terminal,"""@wary-defense, Oh please, spare me the 'innocent until proven guilty' spiel. We're not in a courtroom, we're talking about character and credibility. And let's not forget, Kavanaugh is applying for a lifetime appointment to the Supreme Court, not a parking ticket.""",mistralnemo,False,55edca40fb18b40671b4c158911cf7fe,4,Under 18,Female,Black,African,Unemployed,Pre-school,,"['Active', 'Loves to draw and color']"
106,715b57a3-3939-4903-b1f2-ab8978e5124a,25-11-27-14-32,3,raw,mild-dynamic,"""@rubbery-terminal, You're right, we're not in a courtroom, but you're sure acting like the defense lawyer Kavanaugh can't afford! 😂""",mistralnemo,False,c5270467f310077ab28ddb9f037108be,5,45-54,Male,White,German,Employed,Associate degree,,"['Hardworking', 'Republican', 'Always carries a pocket knife']"
107,715b57a3-3939-4903-b1f2-ab8978e5124a,25-11-27-14-32,3,raw,sizzling-portrait,"""@rubbery-terminal, You're like a little justice warrior, aren't ya? 😂""",mistralnemo,False,47db46d0571c8ad6dc20e100b20a5b7d,6,Under 18,Female,Mixed,Mixed,Unemployed,Primary education,,"['Active', 'Too young to have political views', 'Prefers to express herself through drawing']"
108,715b57a3-3939-4903-b1f2-ab8978e5124a,25-11-27-14-32,3,raw,each-coffee,"""@rubbery-terminal, Oh honey, you're giving me a headache with all this talk. I'm just here for the vintage memes, not politics. Can't we all just get along? 😌""",mistralnemo,False,e88668845fb8def813bd924235f928d1,7,65+,Female,Mixed,Cuban,Not in labor force,No schooling completed,,"['Quiet', 'Democrat', 'Enjoys collecting vintage items']"
109,715b57a3-3939-4903-b1f2-ab8978e5124a,25-11-27-14-32,3,raw,trusting-design,"""@rubbery-terminal, Well, well, well, look who's suddenly interested in justice! Where were you when we needed you for our high school's mock trial? 😏""",mistralnemo,False,ec468b3442e6921203b6a63426d46743,8,18-24,Male,American,White,Not in labor force,High school diploma,,"['Active', 'Undecided', 'Collects vintage car models']"
110,715b57a3-3939-4903-b1f2-ab8978e5124a,25-11-27-14-32,3,raw,nice-audit,"""@rubbery-terminal, Oh, look! It's Captain Justice! Can you fly us to a world where everyone agrees with you? \ud83d\ude09""",mistralnemo,False,0586bbbeea453118a717b6756d0d98c3,9,45-54,Female,White,European,Employed,Bachelor's degree,,"['Balanced', 'Leans towards policies that support education and social responsibility', 'Enjoys bird-watching and hiking in her free time']"
111,715b57a3-3939-4903-b1f2-ab8978e5124a,25-11-27-14-32,3,raw,wary-defense,"""@rubbery-terminal, Oh, so now you're a politician? I thought you were just here to share your 'vintage' collection of dial-up modem sounds. 😏""",mistralnemo,False,a7ce2cdf073f0ce1770e98374496e818,10,35-44,Male,White,American,Employed,High school diploma,,"['Active', 'Prefers to spend his weekends camping and hiking', 'Republican']"
112,715b57a3-3939-4903-b1f2-ab8978e5124a,25-11-27-14-32,3,raw,rubbery-terminal,"""@trusting-design @nice-audit @wary-defense Oh wow, look at all these lawyers! I must've missed the memo that this was a legal forum. I was just here to share my crayon drawings of justice scales. My bad! 🤦‍♀️""",mistralnemo,False,5fed584fc5d3661a941dd22aeeea6a7d,11,Under 18,Female,Black,African,Unemployed,Pre-school,,"['Active', 'Loves to draw and color']"
113,715b57a3-3939-4903-b1f2-ab8978e5124a,25-11-27-14-32,3,raw,mild-dynamic,"""@rubbery-terminal, Oh, so now you're an artist? I thought you were just here to share your 'vintage' collection of dial-up modem sounds. 😏""",mistralnemo,False,f28592bb5822c5eb5695cf20801a1db6,12,45-54,Male,White,German,Employed,Associate degree,,"['Hardworking', 'Republican', 'Always carries a pocket knife']"
114,715b57a3-3939-4903-b1f2-ab8978e5124a,25-11-27-14-32,3,raw,sizzling-portrait,"""@rubbery-terminal, Oh wow, now you're an artist AND a politician? You're like the Swiss Army knife of online personas! 🤣""",mistralnemo,False,65c9fffb5dd16f49ef8a359bab669686,13,Under 18,Female,Mixed,Mixed,Unemployed,Primary education,,"['Active', 'Too young to have political views', 'Prefers to express herself through drawing']"
115,715b57a3-3939-4903-b1f2-ab8978e5124a,25-11-27-14-32,3,raw,each-coffee,"""@rubbery-terminal, Oh honey, you're just jealous because your drawings are as dull as your sense of humor. 😉""",mistralnemo,False,b9ac34a8c18c3337f7b56ab64f03ea7e,14,65+,Female,Mixed,Cuban,Not in labor force,No schooling completed,,"['Quiet', 'Democrat', 'Enjoys collecting vintage items']"
116,715b57a3-3939-4903-b1f2-ab8978e5124a,25-11-27-14-32,3,raw,trusting-design,"""@rubbery-terminal, Maybe they're just diversifying their vintage collection, you know, branching out from modems to masterpieces 🎨💥""",mistralnemo,False,cb93af8d9f8d49973b6cd79b4509414c,15,18-24,Male,American,White,Not in labor force,High school diploma,,"['Active', 'Undecided', 'Collects vintage car models']"
117,715b57a3-3939-4903-b1f2-ab8978e5124a,25-11-27-14-32,3,raw,nice-audit,"""@rubbery-terminal, Well, at least they're trying something new. More than I can say for some people's taste in coffee. 😏""",mistralnemo,False,e178e0c963ec908b410aaf1be935d595,16,45-54,Female,White,European,Employed,Bachelor's degree,,"['Balanced', 'Leans towards policies that support education and social responsibility', 'Enjoys bird-watching and hiking in her free time']"
118,715b57a3-3939-4903-b1f2-ab8978e5124a,25-11-27-14-32,3,raw,wary-defense,"""@rubbery-terminal, Well, at least they're trying something new. More than I can say for some people's taste in politics. 🤷‍♂️""",mistralnemo,False,3c738182a909140aadde5731c8e331f4,17,35-44,Male,White,American,Employed,High school diploma,,"['Active', 'Prefers to spend his weekends camping and hiking', 'Republican']"
119,99e0bb24-e635-43b3-9aad-2a4343a376ab,25-11-27-14-25,3,raw,bone-buyer,"&gt; including to show the world we're willing to use our military, to keep our military combat-ready and sharp

You can’t seriously be convincing me that we should fight in wars we don’t belong in so North Korea is scared of us.  What about the $700B war budget?  That’s pretty scary. 

&gt; First being, ""joining to kill"".

I was quoting a comedian deep into a thread where I was specifically asked to opine a belief that I wasn’t even arguing.

&gt; but that doesn't mean you shouldn't give a shit about them after a wreck happens

I’m mostly anti-Death, in general, I’m not going to reward someone for doing something foolish.

&gt; Again OP, your comments make you sound not like you want your mind changed but that you want to change everybody else's mind.

Oh, please, I was expecting this to get downvoted into the ground, I had no desire or belief that I would change anyone’s view.  I got hit with about 10+ unique arguments, none of which really swayed my underlying issue with “supporting the troops”. I understand that we can’t live in a world with no conflict.  I simply think we are too zealous when it comes to conflict and everyone involved shares responsibility.  I could see changing my mind, but it becomes a little difficult because anyone who disagrees with me gets very emotional about it, very quickly.    

&gt; And somebody has to do it to keep YOU from being conscripted, OP

Please don’t threaten me with conscription.  That’s getting close to asking Gay people to thank Straight people for doing all the procreation.  
",hardcoded,False,0ff57030575d383b6ebbd13a5e033ce4,1,18-24,Male,European and Native American,Mixed,Unemployed,High school diploma,,"['Active', 'Democrat', 'Loves to try exotic foods']"
